"","model","k","classes","match","df","logodds","matching"
"33873","S-10-09-02-01","4",-5.73712136136178,"nonmatch",15,-2.49160014924869,"nonmatch"
"33874","S-10-09-02-01","4",-6.16994105303846,"nonmatch",15,-2.67957135300294,"nonmatch"
"33875","S-10-09-02-01","4",-8.32135829552174,"nonmatch",15,-3.61391998968494,"nonmatch"
"33876","S-10-09-02-01","4",-6.58149544532463,"nonmatch",15,-2.85830715457587,"nonmatch"
"33877","S-10-09-02-01","4",-7.57966909173272,"nonmatch",15,-3.29180846119215,"nonmatch"
"33878","S-10-09-02-01","4",-8.56636642979761,"nonmatch",15,-3.72032567042236,"nonmatch"
"33879","S-10-09-02-01","4",-8.97315335004603,"nonmatch",15,-3.89699098519667,"nonmatch"
"33880","S-10-09-02-01","4",-10.9690116741181,"nonmatch",15,-4.76378124200184,"nonmatch"
"33881","S-10-09-02-01","4",-6.60503143464567,"nonmatch",15,-2.86852870486413,"nonmatch"
"33882","S-10-09-02-01","4",-4.7377766640427,"nonmatch",15,-2.05759026168374,"nonmatch"
"33883","S-10-09-02-01","4",-9.00200833643605,"nonmatch",15,-3.90952254656125,"nonmatch"
"33884","S-10-09-02-01","4",-8.00703583035456,"nonmatch",15,-3.4774114775246,"nonmatch"
"33885","S-10-09-02-01","4",-4.37188550401835,"nonmatch",15,-1.89868574990798,"nonmatch"
"33886","S-10-09-02-01","4",-9.77864919452481,"nonmatch",15,-4.2468133856498,"nonmatch"
"33887","S-10-09-02-01","4",-5.33235536655547,"nonmatch",15,-2.31581251124223,"nonmatch"
"33888","S-10-09-02-01","4",-7.10291001039335,"nonmatch",15,-3.0847546229692,"nonmatch"
"33889","S-10-09-02-01","4",-7.61205105711069,"nonmatch",15,-3.30587177006899,"nonmatch"
"33890","S-10-09-02-01","4",-7.56113573744754,"nonmatch",15,-3.28375952769494,"nonmatch"
"33891","S-10-09-02-01","4",-7.71794883217671,"nonmatch",15,-3.35186258942599,"nonmatch"
"33892","S-10-09-02-01","4",-7.3182557155886,"nonmatch",15,-3.17827807443706,"nonmatch"
"33893","S-10-09-02-01","4",-2.48933184267928,"nonmatch",15,-1.08110308290166,"nonmatch"
"33894","S-10-09-02-01","4",-9.21804483827621,"nonmatch",15,-4.00334600720011,"nonmatch"
"33895","S-10-09-02-01","4",-8.27393609276701,"nonmatch",15,-3.59332478870886,"nonmatch"
"33896","S-10-09-02-01","4",-9.20243423864391,"nonmatch",15,-3.9965664099206,"nonmatch"
"33897","S-10-09-02-01","4",-3.95581317827291,"nonmatch",15,-1.71798783476409,"nonmatch"
"33898","S-10-09-02-01","4",-6.49855601870022,"nonmatch",15,-2.82228701926067,"nonmatch"
"33899","S-10-09-02-01","4",-7.24393083475469,"nonmatch",15,-3.14599918882278,"nonmatch"
"33900","S-10-09-02-01","4",-6.4374670450737,"nonmatch",15,-2.79575641510954,"nonmatch"
"33901","S-10-09-02-01","4",-5.61516526956291,"nonmatch",15,-2.43863529154596,"nonmatch"
"33902","S-10-09-02-01","4",-7.85900261496287,"nonmatch",15,-3.4131214689416,"nonmatch"
"33903","S-10-09-02-01","4",-4.96871791103509,"nonmatch",15,-2.15788677089639,"nonmatch"
"33904","S-10-09-02-01","4",-6.7812900695767,"nonmatch",15,-2.94507685740248,"nonmatch"
"33905","S-10-09-02-01","4",-1.73298279048882,"nonmatch",15,-0.752624863142594,"nonmatch"
"33906","S-10-09-02-01","4",-7.09651291060698,"nonmatch",15,-3.08197639783179,"nonmatch"
"33907","S-10-09-02-01","4",-6.79096210717044,"nonmatch",15,-2.9492773699582,"nonmatch"
"33908","S-10-09-02-01","4",-9.56754609743586,"nonmatch",15,-4.15513247547138,"nonmatch"
"33909","S-10-09-02-01","4",-9.3711080189957,"nonmatch",15,-4.06982050196915,"nonmatch"
"33910","S-10-09-02-01","4",-10.2946620603288,"nonmatch",15,-4.47091492585954,"nonmatch"
"33911","S-10-09-02-01","4",-4.63373540308417,"nonmatch",15,-2.0124057161592,"nonmatch"
"33912","S-10-09-02-01","4",-6.36383781300015,"nonmatch",15,-2.76377964591322,"nonmatch"
"33913","S-10-09-02-01","4",-3.65728785890694,"nonmatch",15,-1.58833993585504,"nonmatch"
"33914","S-10-09-02-01","4",-6.77569611240158,"nonmatch",15,-2.94264743266932,"nonmatch"
"33915","S-10-09-02-01","4",-8.10473663528545,"nonmatch",15,-3.5198423979836,"nonmatch"
"33916","S-10-09-02-01","4",-7.42891036660762,"nonmatch",15,-3.22633477877155,"nonmatch"
"33917","S-10-09-02-01","4",-7.86778040153293,"nonmatch",15,-3.4169336132123,"nonmatch"
"33918","S-10-09-02-01","4",-6.60600671417639,"nonmatch",15,-2.86895226338264,"nonmatch"
"33919","S-10-09-02-01","4",-6.46810633730404,"nonmatch",15,-2.8090628906546,"nonmatch"
"33920","S-10-09-02-01","4",-5.02188660407825,"nonmatch",15,-2.18097764089505,"nonmatch"
"33921","S-10-09-02-01","4",-5.86585926344734,"nonmatch",15,-2.54751030973625,"nonmatch"
"33922","S-10-09-02-01","4",-4.28632294530213,"nonmatch",15,-1.86152640280001,"nonmatch"
"33923","S-10-09-02-01","4",-7.17742003258978,"nonmatch",15,-3.1171139144556,"nonmatch"
"33924","S-10-09-02-01","4",-7.03947740808202,"nonmatch",15,-3.05720619381263,"nonmatch"
"33925","S-10-09-02-01","4",-9.94068806708643,"nonmatch",15,-4.31718597385714,"nonmatch"
"33926","S-10-09-02-01","4",-6.65781763907181,"nonmatch",15,-2.89145346216702,"nonmatch"
"33927","S-10-09-02-01","4",-6.68812066668347,"nonmatch",15,-2.90461389984373,"nonmatch"
"33928","S-10-09-02-01","4",-4.65705138370114,"nonmatch",15,-2.02253171788131,"nonmatch"
"33929","S-10-09-02-01","4",-7.9911981620071,"nonmatch",15,-3.47053326555509,"nonmatch"
"33930","S-10-09-02-01","4",-6.31807170168845,"nonmatch",15,-2.74390367631238,"nonmatch"
"33931","S-10-09-02-01","4",-6.64877160406652,"nonmatch",15,-2.88752481908112,"nonmatch"
"33932","S-10-09-02-01","4",-5.79722267112293,"nonmatch",15,-2.51770181643312,"nonmatch"
"33933","S-10-09-02-01","4",-5.52615098291694,"nonmatch",15,-2.39997687804506,"nonmatch"
"33934","S-10-09-02-01","4",-1.67699901700811,"nonmatch",15,-0.728311419243801,"nonmatch"
"33935","S-10-09-02-01","4",-3.80403183873173,"nonmatch",15,-1.65207003654547,"nonmatch"
"33936","S-10-09-02-01","4",-7.31163929116579,"nonmatch",15,-3.17540459782031,"nonmatch"
"33937","S-10-09-02-01","4",-8.46546178462382,"nonmatch",15,-3.67650333982498,"nonmatch"
"33938","S-10-09-02-01","4",24.152877184469,"match",15,10.4894612833018,"match"
"33939","S-10-09-02-01","4",26.1103217390259,"match",15,11.3395686519775,"match"
"33940","S-10-09-02-01","4",23.4395233509131,"match",15,10.179655649744,"match"
"33941","S-10-09-02-01","4",25.5023392228262,"match",15,11.0755252000983,"match"
"33942","S-10-09-02-01","4",21.2917142063716,"match",15,9.24687399008825,"match"
"33943","S-10-09-02-01","4",27.6260367759317,"match",15,11.9978353286434,"match"
"33944","S-10-09-02-01","4",23.1613034050372,"match",15,10.0588262624947,"match"
"33945","S-10-09-02-01","4",18.2922358970719,"match",15,7.9442171117709,"match"
"33946","S-10-09-02-01","4",26.5862483711696,"match",15,11.5462609621083,"match"
"33947","S-10-09-02-01","4",-5.17640289949986,"nonmatch",15,-2.24808321536078,"nonmatch"
"33948","S-10-09-02-01","4",-7.77823731278582,"nonmatch",15,-3.37804554387686,"nonmatch"
"33949","S-10-09-02-01","4",-8.35229074055292,"nonmatch",15,-3.62735377987376,"nonmatch"
"33950","S-10-09-02-01","4",-5.49610207051828,"nonmatch",15,-2.38692680120313,"nonmatch"
"33951","S-10-09-02-01","4",-5.63223978481461,"nonmatch",15,-2.44605065930095,"nonmatch"
"33952","S-10-09-02-01","4",-5.44453624175211,"nonmatch",15,-2.36453204631521,"nonmatch"
"33953","S-10-09-02-01","4",-4.7512594623377,"nonmatch",15,-2.06344576658387,"nonmatch"
"33954","S-10-09-02-01","4",-5.15791716464736,"nonmatch",15,-2.24005496272041,"nonmatch"
"33955","S-10-09-02-01","4",-5.46068247466138,"nonmatch",15,-2.37154426617123,"nonmatch"
"33956","S-10-09-02-01","4",-8.98996522733778,"nonmatch",15,-3.90429229073491,"nonmatch"
"33957","S-10-09-02-01","4",-2.89402122445975,"nonmatch",15,-1.25685744829376,"nonmatch"
"33958","S-10-09-02-01","4",-7.15639732496702,"nonmatch",15,-3.10798386854037,"nonmatch"
"33959","S-10-09-02-01","4",-6.92587382173155,"nonmatch",15,-3.0078687831362,"nonmatch"
"33960","S-10-09-02-01","4",-4.00108028307307,"nonmatch",15,-1.73764708859053,"nonmatch"
"33961","S-10-09-02-01","4",-7.39447061465158,"nonmatch",15,-3.21137778453893,"nonmatch"
"33962","S-10-09-02-01","4",-6.32388604502597,"nonmatch",15,-2.74642881353976,"nonmatch"
"33963","S-10-09-02-01","4",-4.41051881573666,"nonmatch",15,-1.9154639840049,"nonmatch"
"33964","S-10-09-02-01","4",-8.46605868398904,"nonmatch",15,-3.67676256992555,"nonmatch"
"33965","S-10-09-02-01","4",-6.15420081616839,"nonmatch",15,-2.67273545498642,"nonmatch"
"33966","S-10-09-02-01","4",-10.7513299973297,"nonmatch",15,-4.6692432909612,"nonmatch"
"33967","S-10-09-02-01","4",-9.04133191197315,"nonmatch",15,-3.92660055842572,"nonmatch"
"33968","S-10-09-02-01","4",-7.58843713700414,"nonmatch",15,-3.29561637487061,"nonmatch"
"33969","S-10-09-02-01","4",-4.66066080649658,"nonmatch",15,-2.02409927028422,"nonmatch"
"33970","S-10-09-02-01","4",-7.76116909961201,"nonmatch",15,-3.37063291307952,"nonmatch"
"33971","S-10-09-02-01","4",-6.87536066029099,"nonmatch",15,-2.98593119585907,"nonmatch"
"33972","S-10-09-02-01","4",-1.61931319838877,"nonmatch",15,-0.703258786533347,"nonmatch"
"33973","S-10-09-02-01","4",-7.84716018890207,"nonmatch",15,-3.40797836865105,"nonmatch"
"33974","S-10-09-02-01","4",-3.61448665417558,"nonmatch",15,-1.5697516088214,"nonmatch"
"33975","S-10-09-02-01","4",-5.12648219877955,"nonmatch",15,-2.22640293050521,"nonmatch"
"33976","S-10-09-02-01","4",-7.92402466945593,"nonmatch",15,-3.44136018840995,"nonmatch"
"33977","S-10-09-02-01","4",-4.78668703756857,"nonmatch",15,-2.07883176701385,"nonmatch"
"33978","S-10-09-02-01","4",-3.97025200560088,"nonmatch",15,-1.72425853779778,"nonmatch"
"33979","S-10-09-02-01","4",-6.02040265813135,"nonmatch",15,-2.61462765326212,"nonmatch"
"33980","S-10-09-02-01","4",-6.42146187259206,"nonmatch",15,-2.78880545701885,"nonmatch"
"33981","S-10-09-02-01","4",-9.70833442783355,"nonmatch",15,-4.21627607047948,"nonmatch"
"33982","S-10-09-02-01","4",-3.06179224753152,"nonmatch",15,-1.32971947783709,"nonmatch"
"33983","S-10-09-02-01","4",-8.63012128292397,"nonmatch",15,-3.74801405132969,"nonmatch"
"33984","S-10-09-02-01","4",-5.08796180902155,"nonmatch",15,-2.20967373779254,"nonmatch"
"33985","S-10-09-02-01","4",-6.03105260724042,"nonmatch",15,-2.61925286739273,"nonmatch"
"33986","S-10-09-02-01","4",-7.28605256009402,"nonmatch",15,-3.16429242170589,"nonmatch"
"33987","S-10-09-02-01","4",-6.08751862720923,"nonmatch",15,-2.64377574828023,"nonmatch"
"33988","S-10-09-02-01","4",-3.35197515931346,"nonmatch",15,-1.45574431516661,"nonmatch"
"33989","S-10-09-02-01","4",-7.79961886166387,"nonmatch",15,-3.38733143256914,"nonmatch"
"33990","S-10-09-02-01","4",-4.22252725301071,"nonmatch",15,-1.83382028566865,"nonmatch"
"33991","S-10-09-02-01","4",-7.71853168507119,"nonmatch",15,-3.35211571922182,"nonmatch"
"33992","S-10-09-02-01","4",-5.39311342762105,"nonmatch",15,-2.34219940189415,"nonmatch"
"33993","S-10-09-02-01","4",-8.35384879832326,"nonmatch",15,-3.6280304357659,"nonmatch"
"33994","S-10-09-02-01","4",-7.78882990151885,"nonmatch",15,-3.38264584671268,"nonmatch"
"33995","S-10-09-02-01","4",-5.62309220337549,"nonmatch",15,-2.44207791515917,"nonmatch"
"33996","S-10-09-02-01","4",-3.40637429983898,"nonmatch",15,-1.47936956171712,"nonmatch"
"33997","S-10-09-02-01","4",-6.77969931023722,"nonmatch",15,-2.94438599939931,"nonmatch"
"33998","S-10-09-02-01","4",-8.2893117110168,"nonmatch",15,-3.6000023348706,"nonmatch"
"33999","S-10-09-02-01","4",-3.46027076858492,"nonmatch",15,-1.50277650068755,"nonmatch"
"34000","S-10-09-02-01","4",-4.710214775765,"nonmatch",15,-2.0456202856939,"nonmatch"
"34001","S-10-09-02-01","4",-7.17747191933244,"nonmatch",15,-3.11713644858162,"nonmatch"
"34002","S-10-09-02-01","4",-4.86694424904758,"nonmatch",15,-2.11368703109213,"nonmatch"
"34003","S-10-09-02-01","4",-4.37533738259882,"nonmatch",15,-1.90018488172768,"nonmatch"
"34004","S-10-09-02-01","4",-6.86796520861055,"nonmatch",15,-2.98271939200308,"nonmatch"
"34005","S-10-09-02-01","4",-4.18883647584747,"nonmatch",15,-1.81918856705562,"nonmatch"
"34006","S-10-09-02-01","4",-5.88107831052917,"nonmatch",15,-2.55411985790372,"nonmatch"
"34007","S-10-09-02-01","4",-7.06954321890737,"nonmatch",15,-3.07026360954802,"nonmatch"
"34008","S-10-09-02-01","4",-9.5139083138528,"nonmatch",15,-4.13183788203974,"nonmatch"
"34009","S-10-09-02-01","4",-8.67635894711672,"nonmatch",15,-3.7680948137447,"nonmatch"
"34010","S-10-09-02-01","4",-8.28701979644272,"nonmatch",15,-3.59900696901808,"nonmatch"
"34011","S-10-09-02-01","4",-4.27394449502611,"nonmatch",15,-1.85615051015062,"nonmatch"
"34012","S-10-09-02-01","4",-6.6815429960105,"nonmatch",15,-2.90175725376668,"nonmatch"
"34013","S-10-09-02-01","4",-9.40279010084589,"nonmatch",15,-4.08357985529189,"nonmatch"
"34014","S-10-09-02-01","4",-4.40238644104323,"nonmatch",15,-1.91193213855077,"nonmatch"
"34015","S-10-09-02-01","4",-7.49120918159271,"nonmatch",15,-3.25339081034869,"nonmatch"
"34016","S-10-09-02-01","4",-7.03068627786328,"nonmatch",15,-3.05338825446893,"nonmatch"
"34017","S-10-09-02-01","4",-5.8952350733855,"nonmatch",15,-2.56026806189383,"nonmatch"
"34018","S-10-09-02-01","4",-8.66583366873692,"nonmatch",15,-3.76352374342386,"nonmatch"
"34019","S-10-09-02-01","4",25.7762721942744,"match",15,11.1944927780096,"match"
"34020","S-10-09-02-01","4",13.9365453991125,"match",15,6.05256476362872,"match"
"34021","S-10-09-02-01","4",25.1281003163879,"match",15,10.9129953081186,"match"
"34022","S-10-09-02-01","4",27.7105558028161,"match",15,12.0345414756352,"match"
"34023","S-10-09-02-01","4",27.2984603681304,"match",15,11.8555707023336,"match"
"34024","S-10-09-02-01","4",26.4746418724701,"match",15,11.4977908755786,"match"
"34025","S-10-09-02-01","4",27.2884396067917,"match",15,11.8512187409798,"match"
"34026","S-10-09-02-01","4",22.2854426177759,"match",15,9.67844475567164,"match"
"34027","S-10-09-02-01","4",26.9975803255541,"match",15,11.7249001601279,"match"
"34028","S-10-09-02-01","4",25.6362487752332,"match",15,11.1336813797828,"match"
"34029","S-10-09-02-01","4",-6.38889454014581,"nonmatch",15,-2.77466164424714,"nonmatch"
"34030","S-10-09-02-01","4",-8.49332958235578,"nonmatch",15,-3.68860617060277,"nonmatch"
"34031","S-10-09-02-01","4",-7.65762624305368,"nonmatch",15,-3.32566482183574,"nonmatch"
"34032","S-10-09-02-01","4",-8.50858796435246,"nonmatch",15,-3.69523280170669,"nonmatch"
"34033","S-10-09-02-01","4",-8.83662266358627,"nonmatch",15,-3.83769646145673,"nonmatch"
"34034","S-10-09-02-01","4",-2.21620067863236,"nonmatch",15,-0.962483725520276,"nonmatch"
"34035","S-10-09-02-01","4",-5.55402776154278,"nonmatch",15,-2.4120836091755,"nonmatch"
"34036","S-10-09-02-01","4",-4.75479797257603,"nonmatch",15,-2.06498252205454,"nonmatch"
"34037","S-10-09-02-01","4",-8.6722333499663,"nonmatch",15,-3.76630308966772,"nonmatch"
"34038","S-10-09-02-01","4",-8.1323015497961,"nonmatch",15,-3.53181368824971,"nonmatch"
"34039","S-10-09-02-01","4",-7.28076813527124,"nonmatch",15,-3.16199742516533,"nonmatch"
"34040","S-10-09-02-01","4",-8.7371348325883,"nonmatch",15,-3.79448944543779,"nonmatch"
"34041","S-10-09-02-01","4",-8.10834595867501,"nonmatch",15,-3.52140990721509,"nonmatch"
"34042","S-10-09-02-01","4",-8.41794317834518,"nonmatch",15,-3.65586627133043,"nonmatch"
"34043","S-10-09-02-01","4",-9.00954118717791,"nonmatch",15,-3.91279402207144,"nonmatch"
"34044","S-10-09-02-01","4",-9.24110309325506,"nonmatch",15,-4.01336008009975,"nonmatch"
"34045","S-10-09-02-01","4",-8.27134166791038,"nonmatch",15,-3.59219804430992,"nonmatch"
"34046","S-10-09-02-01","4",-7.40746297081709,"nonmatch",15,-3.21702029312853,"nonmatch"
"34047","S-10-09-02-01","4",-10.1318174700735,"nonmatch",15,-4.40019241890387,"nonmatch"
"34048","S-10-09-02-01","4",-6.99743399433408,"nonmatch",15,-3.03894697122152,"nonmatch"
"34049","S-10-09-02-01","4",-8.78192578217158,"nonmatch",15,-3.81394190768101,"nonmatch"
"34050","S-10-09-02-01","4",-5.84063776377441,"nonmatch",15,-2.53655675160298,"nonmatch"
"34051","S-10-09-02-01","4",-11.0569675493042,"nonmatch",15,-4.80197999324611,"nonmatch"
"34052","S-10-09-02-01","4",-7.91269346488224,"nonmatch",15,-3.43643910879028,"nonmatch"
"34053","S-10-09-02-01","4",-7.48895032451477,"nonmatch",15,-3.25240980118433,"nonmatch"
"34054","S-10-09-02-01","4",-8.6314575345007,"nonmatch",15,-3.7485943780159,"nonmatch"
"34055","S-10-09-02-01","4",-8.86499741719303,"nonmatch",15,-3.85001946037351,"nonmatch"
"34056","S-10-09-02-01","4",-8.28373361602796,"nonmatch",15,-3.59757979899741,"nonmatch"
"34057","S-10-09-02-01","4",-8.38072796331991,"nonmatch",15,-3.63970390880212,"nonmatch"
"34058","S-10-09-02-01","4",-8.12948628990027,"nonmatch",15,-3.53059103641183,"nonmatch"
"34059","S-10-09-02-01","4",-8.62217086457265,"nonmatch",15,-3.74456122851089,"nonmatch"
"34060","S-10-09-02-01","4",-9.86523688188543,"nonmatch",15,-4.28441794047128,"nonmatch"
"34061","S-10-09-02-01","4",-7.49235349090793,"nonmatch",15,-3.25388777756988,"nonmatch"
"34062","S-10-09-02-01","4",-8.7505004959115,"nonmatch",15,-3.80029407926603,"nonmatch"
"34063","S-10-09-02-01","4",-5.92539230746606,"nonmatch",15,-2.57336518224449,"nonmatch"
"34064","S-10-09-02-01","4",-7.8021079216206,"nonmatch",15,-3.38841241757347,"nonmatch"
"34065","S-10-09-02-01","4",-8.25403699814506,"nonmatch",15,-3.58468272171968,"nonmatch"
"34066","S-10-09-02-01","4",-10.1990079204436,"nonmatch",15,-4.42937286073622,"nonmatch"
"34067","S-10-09-02-01","4",-7.90275353589073,"nonmatch",15,-3.43212225247876,"nonmatch"
"34068","S-10-09-02-01","4",-8.38497191201988,"nonmatch",15,-3.64154703230399,"nonmatch"
"34069","S-10-09-02-01","4",-6.00924866552607,"nonmatch",15,-2.60978353582245,"nonmatch"
"34070","S-10-09-02-01","4",-8.56416301987728,"nonmatch",15,-3.71936874165259,"nonmatch"
"34071","S-10-09-02-01","4",-9.55681334651434,"nonmatch",15,-4.15047130097053,"nonmatch"
"34072","S-10-09-02-01","4",-7.11121281626998,"nonmatch",15,-3.08836048574573,"nonmatch"
"34073","S-10-09-02-01","4",-7.29852460856225,"nonmatch",15,-3.16970896353368,"nonmatch"
"34074","S-10-09-02-01","4",-8.03353507743534,"nonmatch",15,-3.48891995430638,"nonmatch"
"34075","S-10-09-02-01","4",-7.52995105449336,"nonmatch",15,-3.27021619196804,"nonmatch"
"34076","S-10-09-02-01","4",-9.78573181594624,"nonmatch",15,-4.24988932905054,"nonmatch"
"34077","S-10-09-02-01","4",-8.0887519804599,"nonmatch",15,-3.51290035059774,"nonmatch"
"34078","S-10-09-02-01","4",-5.80182939091948,"nonmatch",15,-2.51970248942043,"nonmatch"
"34079","S-10-09-02-01","4",-8.76843295303339,"nonmatch",15,-3.80808204644104,"nonmatch"
"34080","S-10-09-02-01","4",-8.61412422620302,"nonmatch",15,-3.74106661786909,"nonmatch"
"34081","S-10-09-02-01","4",-8.86806350929263,"nonmatch",15,-3.85135104725337,"nonmatch"
"34082","S-10-09-02-01","4",-5.28351200452236,"nonmatch",15,-2.29460010863365,"nonmatch"
"34083","S-10-09-02-01","4",-4.24337540088002,"nonmatch",15,-1.84287452124619,"nonmatch"
"34084","S-10-09-02-01","4",-8.85389387302021,"nonmatch",15,-3.84519725240969,"nonmatch"
"34085","S-10-09-02-01","4",-8.93362300185229,"nonmatch",15,-3.87982317310841,"nonmatch"
"34086","S-10-09-02-01","4",-7.59445591783776,"nonmatch",15,-3.29823029817443,"nonmatch"
"34087","S-10-09-02-01","4",-8.90824886938774,"nonmatch",15,-3.86880332739598,"nonmatch"
"34088","S-10-09-02-01","4",-7.43562081802793,"nonmatch",15,-3.22924909079447,"nonmatch"
"34089","S-10-09-02-01","4",-9.49531694163904,"nonmatch",15,-4.12376375167629,"nonmatch"
"34090","S-10-09-02-01","4",-8.02301027841871,"nonmatch",15,-3.48434909217032,"nonmatch"
"34091","S-10-09-02-01","4",-8.24947563790149,"nonmatch",15,-3.58270174813593,"nonmatch"
"34092","S-10-09-02-01","4",-4.87264664443606,"nonmatch",15,-2.11616354994298,"nonmatch"
"34093","S-10-09-02-01","4",-8.3287544930247,"nonmatch",15,-3.61713211744754,"nonmatch"
"34094","S-10-09-02-01","4",-7.98111701559681,"nonmatch",15,-3.46615507929784,"nonmatch"
"34095","S-10-09-02-01","4",-10.3619913357548,"nonmatch",15,-4.50015565864761,"nonmatch"
"34096","S-10-09-02-01","4",-8.15718938328835,"nonmatch",15,-3.54262233700192,"nonmatch"
"34097","S-10-09-02-01","4",-7.37370961321282,"nonmatch",15,-3.20236139617529,"nonmatch"
