"","model","k","classes","match","df","logodds","matching"
"31303","S-10-09-02-01","2",-3.77808989391675,"nonmatch",5,-1.64080359306249,"nonmatch"
"31304","S-10-09-02-01","2",-3.27573933098967,"nonmatch",5,-1.42263551560226,"nonmatch"
"31305","S-10-09-02-01","2",-4.11388027569525,"nonmatch",5,-1.78663550294507,"nonmatch"
"31306","S-10-09-02-01","2",-2.66185362575554,"nonmatch",5,-1.15602834129979,"nonmatch"
"31307","S-10-09-02-01","2",-6.1401164886364,"nonmatch",5,-2.66661870925796,"nonmatch"
"31308","S-10-09-02-01","2",-5.30799337478624,"nonmatch",5,-2.30523223264868,"nonmatch"
"31309","S-10-09-02-01","2",-3.31241650459808,"nonmatch",5,-1.43856420971221,"nonmatch"
"31310","S-10-09-02-01","2",-3.06739310349445,"nonmatch",5,-1.33215189867573,"nonmatch"
"31311","S-10-09-02-01","2",-3.54064627320661,"nonmatch",5,-1.53768313882494,"nonmatch"
"31312","S-10-09-02-01","2",-4.05872251216733,"nonmatch",5,-1.76268079061078,"nonmatch"
"31313","S-10-09-02-01","2",-5.93954354264521,"nonmatch",5,-2.57951098559491,"nonmatch"
"31314","S-10-09-02-01","2",-3.71858028641022,"nonmatch",5,-1.61495889890217,"nonmatch"
"31315","S-10-09-02-01","2",-6.06647601107152,"nonmatch",5,-2.63463705620681,"nonmatch"
"31316","S-10-09-02-01","2",-3.03871908719587,"nonmatch",5,-1.31969893162325,"nonmatch"
"31317","S-10-09-02-01","2",-3.46072740449884,"nonmatch",5,-1.50297481514521,"nonmatch"
"31318","S-10-09-02-01","2",9.51832479458506,"match",5,4.13375593525119,"match"
"31319","S-10-09-02-01","2",6.49072712148314,"match",5,2.81888697239991,"match"
"31320","S-10-09-02-01","2",10.4692993259713,"match",5,4.54675892666278,"match"
"31321","S-10-09-02-01","2",8.93802509415187,"match",5,3.88173497750295,"match"
"31322","S-10-09-02-01","2",10.2954824801578,"match",5,4.47127122966416,"match"
"31323","S-10-09-02-01","2",10.8718503520001,"match",5,4.72158461595156,"match"
"31324","S-10-09-02-01","2",5.97037351266919,"match",5,2.59290027145357,"match"
"31325","S-10-09-02-01","2",9.01613752127372,"match",5,3.91565877357004,"match"
"31326","S-10-09-02-01","2",10.0044988326668,"match",5,4.3448986372347,"match"
"31327","S-10-09-02-01","2",-3.64819452850665,"nonmatch",5,-1.58439075264007,"nonmatch"
"31328","S-10-09-02-01","2",-3.94500375832858,"nonmatch",5,-1.71329336332969,"nonmatch"
"31329","S-10-09-02-01","2",-5.71107950901599,"nonmatch",5,-2.48029031647638,"nonmatch"
"31330","S-10-09-02-01","2",-3.20940614681384,"nonmatch",5,-1.39382737974763,"nonmatch"
"31331","S-10-09-02-01","2",-4.89385194693605,"nonmatch",5,-2.12537289580581,"nonmatch"
"31332","S-10-09-02-01","2",0.279258925452916,"nonmatch",5,0.121280610346433,"nonmatch"
"31333","S-10-09-02-01","2",-1.57384161784451,"nonmatch",5,-0.683510730019557,"nonmatch"
"31334","S-10-09-02-01","2",-4.09859773210803,"nonmatch",5,-1.7799983785957,"nonmatch"
"31335","S-10-09-02-01","2",-5.05922701755968,"nonmatch",5,-2.19719437642201,"nonmatch"
"31336","S-10-09-02-01","2",-3.59651050874372,"nonmatch",5,-1.56194466805446,"nonmatch"
"31337","S-10-09-02-01","2",-5.47847175963528,"nonmatch",5,-2.3792700544724,"nonmatch"
"31338","S-10-09-02-01","2",-6.27586851671287,"nonmatch",5,-2.72557506595874,"nonmatch"
"31339","S-10-09-02-01","2",-6.06418804605137,"nonmatch",5,-2.63364340562377,"nonmatch"
"31340","S-10-09-02-01","2",-4.52975771011277,"nonmatch",5,-1.96724877786068,"nonmatch"
"31341","S-10-09-02-01","2",-5.46616715750204,"nonmatch",5,-2.37392623366392,"nonmatch"
"31342","S-10-09-02-01","2",-4.26992432606966,"nonmatch",5,-1.85440457295652,"nonmatch"
"31343","S-10-09-02-01","2",-4.80632445557195,"nonmatch",5,-2.08736018929155,"nonmatch"
"31344","S-10-09-02-01","2",-4.86622036025339,"nonmatch",5,-2.1133726501833,"nonmatch"
"31345","S-10-09-02-01","2",-5.36872333688964,"nonmatch",5,-2.33160692007638,"nonmatch"
"31346","S-10-09-02-01","2",-4.97519241192607,"nonmatch",5,-2.16069861090642,"nonmatch"
"31347","S-10-09-02-01","2",-5.7082322908427,"nonmatch",5,-2.47905378533494,"nonmatch"
"31348","S-10-09-02-01","2",-6.17807356509881,"nonmatch",5,-2.68310325811476,"nonmatch"
"31349","S-10-09-02-01","2",-5.17120748287496,"nonmatch",5,-2.2458268745894,"nonmatch"
"31350","S-10-09-02-01","2",-1.45011454634909,"nonmatch",5,-0.629776745607047,"nonmatch"
"31351","S-10-09-02-01","2",-4.84348616659824,"nonmatch",5,-2.10349931532835,"nonmatch"
"31352","S-10-09-02-01","2",-6.63832730827544,"nonmatch",5,-2.88298891905169,"nonmatch"
"31353","S-10-09-02-01","2",-4.93188676296195,"nonmatch",5,-2.14189120652606,"nonmatch"
"31354","S-10-09-02-01","2",-3.30919876205799,"nonmatch",5,-1.43716676188286,"nonmatch"
"31355","S-10-09-02-01","2",-5.77149739402595,"nonmatch",5,-2.50652947054447,"nonmatch"
"31356","S-10-09-02-01","2",-5.93369190264861,"nonmatch",5,-2.5769696506343,"nonmatch"
"31357","S-10-09-02-01","2",-3.42000081750867,"nonmatch",5,-1.48528748314862,"nonmatch"
"31358","S-10-09-02-01","2",-3.7457532013621,"nonmatch",5,-1.626759945923,"nonmatch"
"31359","S-10-09-02-01","2",-3.55152888546381,"nonmatch",5,-1.54240939727694,"nonmatch"
"31360","S-10-09-02-01","2",-5.31860409871813,"nonmatch",5,-2.3098404115013,"nonmatch"
"31361","S-10-09-02-01","2",-5.55813463462242,"nonmatch",5,-2.41386720149186,"nonmatch"
"31362","S-10-09-02-01","2",-2.88246830477942,"nonmatch",5,-1.25184007902672,"nonmatch"
"31363","S-10-09-02-01","2",-5.29631719176424,"nonmatch",5,-2.30016133079253,"nonmatch"
"31364","S-10-09-02-01","2",-3.79658481928075,"nonmatch",5,-1.64883583709129,"nonmatch"
"31365","S-10-09-02-01","2",-5.16015571757423,"nonmatch",5,-2.241027153904,"nonmatch"
"31366","S-10-09-02-01","2",-4.9961556961384,"nonmatch",5,-2.16980284956241,"nonmatch"
"31367","S-10-09-02-01","2",-5.04225982801792,"nonmatch",5,-2.18982561963062,"nonmatch"
"31368","S-10-09-02-01","2",-6.9392711432895,"nonmatch",5,-3.0136871659611,"nonmatch"
"31369","S-10-09-02-01","2",-5.40515962590742,"nonmatch",5,-2.34743099933784,"nonmatch"
"31370","S-10-09-02-01","2",-5.81453181595176,"nonmatch",5,-2.52521908251875,"nonmatch"
"31371","S-10-09-02-01","2",-3.67819973588371,"nonmatch",5,-1.59742184863229,"nonmatch"
"31372","S-10-09-02-01","2",-4.21262802453925,"nonmatch",5,-1.82952110536839,"nonmatch"
"31373","S-10-09-02-01","2",-6.31511208322279,"nonmatch",5,-2.74261833034421,"nonmatch"
"31374","S-10-09-02-01","2",-6.62292522872321,"nonmatch",5,-2.87629988089232,"nonmatch"
"31375","S-10-09-02-01","2",-1.56876247743215,"nonmatch",5,-0.681304887365656,"nonmatch"
"31376","S-10-09-02-01","2",-3.35329915769648,"nonmatch",5,-1.4563193203584,"nonmatch"
"31377","S-10-09-02-01","2",-6.53597921348562,"nonmatch",5,-2.83853970625116,"nonmatch"
"31378","S-10-09-02-01","2",-4.71324149428578,"nonmatch",5,-2.04693477284575,"nonmatch"
"31379","S-10-09-02-01","2",-3.35818200214853,"nonmatch",5,-1.45843991275992,"nonmatch"
"31380","S-10-09-02-01","2",-3.91459330244203,"nonmatch",5,-1.700086270146,"nonmatch"
"31381","S-10-09-02-01","2",-2.94135165653228,"nonmatch",5,-1.27741279376896,"nonmatch"
"31382","S-10-09-02-01","2",-6.07092483127726,"nonmatch",5,-2.63656915427314,"nonmatch"
"31383","S-10-09-02-01","2",-2.31416929051341,"nonmatch",5,-1.00503095305994,"nonmatch"
"31384","S-10-09-02-01","2",-6.06917722597064,"nonmatch",5,-2.63581017893193,"nonmatch"
"31385","S-10-09-02-01","2",-5.71781189731739,"nonmatch",5,-2.4832141555657,"nonmatch"
"31386","S-10-09-02-01","2",-4.39188026425402,"nonmatch",5,-1.90736936394532,"nonmatch"
"31387","S-10-09-02-01","2",-6.14180902098259,"nonmatch",5,-2.66735376671635,"nonmatch"
"31388","S-10-09-02-01","2",-5.77175915135395,"nonmatch",5,-2.50664315030762,"nonmatch"
"31389","S-10-09-02-01","2",-2.94348523589451,"nonmatch",5,-1.27833939551268,"nonmatch"
"31390","S-10-09-02-01","2",-6.10067440426195,"nonmatch",5,-2.64948922965937,"nonmatch"
"31391","S-10-09-02-01","2",-5.20781478811319,"nonmatch",5,-2.26172522525171,"nonmatch"
"31392","S-10-09-02-01","2",-5.39160640184775,"nonmatch",5,-2.34154490891672,"nonmatch"
"31393","S-10-09-02-01","2",-1.98712331178728,"nonmatch",5,-0.862996689170532,"nonmatch"
"31394","S-10-09-02-01","2",-4.32883781773997,"nonmatch",5,-1.87999037729858,"nonmatch"
"31395","S-10-09-02-01","2",-5.40651637274821,"nonmatch",5,-2.34802022700413,"nonmatch"
"31396","S-10-09-02-01","2",-5.16832200583263,"nonmatch",5,-2.24457372783226,"nonmatch"
"31397","S-10-09-02-01","2",-5.25133995489649,"nonmatch",5,-2.28062796500962,"nonmatch"
"31398","S-10-09-02-01","2",-6.02195255260021,"nonmatch",5,-2.61530076387747,"nonmatch"
"31399","S-10-09-02-01","2",8.77860119191013,"match",5,3.81249805647588,"match"
"31400","S-10-09-02-01","2",8.35856705268226,"match",5,3.63007954759823,"match"
"31401","S-10-09-02-01","2",11.2815336148495,"match",5,4.89950779633518,"match"
"31402","S-10-09-02-01","2",10.8763988076616,"match",5,4.72355998514655,"match"
"31403","S-10-09-02-01","2",9.9294229017044,"match",5,4.31229357469399,"match"
"31404","S-10-09-02-01","2",10.8023695218116,"match",5,4.69140947480263,"match"
"31405","S-10-09-02-01","2",9.94306975959273,"match",5,4.31822032977021,"match"
"31406","S-10-09-02-01","2",10.2167423467492,"match",5,4.43707482422044,"match"
"31407","S-10-09-02-01","2",10.8360722341759,"match",5,4.70604637680766,"match"
"31408","S-10-09-02-01","2",9.74326185127075,"match",5,4.23144485774535,"match"
"31409","S-10-09-02-01","2",-5.16533517224739,"nonmatch",5,-2.24327656248783,"nonmatch"
"31410","S-10-09-02-01","2",-6.22270015422288,"nonmatch",5,-2.70248433951751,"nonmatch"
"31411","S-10-09-02-01","2",-2.83547746929852,"nonmatch",5,-1.23143221847734,"nonmatch"
"31412","S-10-09-02-01","2",-5.84851265040595,"nonmatch",5,-2.53997677141267,"nonmatch"
"31413","S-10-09-02-01","2",-4.73580595795457,"nonmatch",5,-2.05673439490421,"nonmatch"
"31414","S-10-09-02-01","2",-2.62591880797315,"nonmatch",5,-1.14042204822871,"nonmatch"
"31415","S-10-09-02-01","2",-3.79677665313276,"nonmatch",5,-1.64891914947465,"nonmatch"
"31416","S-10-09-02-01","2",-2.35273657194551,"nonmatch",5,-1.02178051056791,"nonmatch"
"31417","S-10-09-02-01","2",-2.63695006855801,"nonmatch",5,-1.14521286382914,"nonmatch"
"31418","S-10-09-02-01","2",-6.44007794697525,"nonmatch",5,-2.79689031539817,"nonmatch"
"31419","S-10-09-02-01","2",-6.44280156503878,"nonmatch",5,-2.79807316769398,"nonmatch"
"31420","S-10-09-02-01","2",-6.62964766174725,"nonmatch",5,-2.87921939645963,"nonmatch"
"31421","S-10-09-02-01","2",-6.09084395783499,"nonmatch",5,-2.6452199210215,"nonmatch"
"31422","S-10-09-02-01","2",-4.27010969323491,"nonmatch",5,-1.85448507689351,"nonmatch"
"31423","S-10-09-02-01","2",-5.09995271361639,"nonmatch",5,-2.21488132149112,"nonmatch"
"31424","S-10-09-02-01","2",-4.43244952900758,"nonmatch",5,-1.92498837176266,"nonmatch"
"31425","S-10-09-02-01","2",-5.67448805826638,"nonmatch",5,-2.46439885133099,"nonmatch"
"31426","S-10-09-02-01","2",-6.04100171475472,"nonmatch",5,-2.62357370988606,"nonmatch"
"31427","S-10-09-02-01","2",-6.71365993455535,"nonmatch",5,-2.91570546295234,"nonmatch"
"31428","S-10-09-02-01","2",-4.75193815161276,"nonmatch",5,-2.06374051759096,"nonmatch"
"31429","S-10-09-02-01","2",-6.1459382161783,"nonmatch",5,-2.66914705340455,"nonmatch"
"31430","S-10-09-02-01","2",-5.96640909476016,"nonmatch",5,-2.59117854663171,"nonmatch"
"31431","S-10-09-02-01","2",-4.66804715991286,"nonmatch",5,-2.0273071228143,"nonmatch"
"31432","S-10-09-02-01","2",-5.73934892557273,"nonmatch",5,-2.4925675680936,"nonmatch"
"31433","S-10-09-02-01","2",-6.43336517973909,"nonmatch",5,-2.79397499762921,"nonmatch"
"31434","S-10-09-02-01","2",-4.13083180545182,"nonmatch",5,-1.79399745877817,"nonmatch"
"31435","S-10-09-02-01","2",-6.28660593732726,"nonmatch",5,-2.73023826848145,"nonmatch"
"31436","S-10-09-02-01","2",-2.54410743766898,"nonmatch",5,-1.10489182154866,"nonmatch"
"31437","S-10-09-02-01","2",-6.29718329456364,"nonmatch",5,-2.73483195636233,"nonmatch"
"31438","S-10-09-02-01","2",-3.95597672257582,"nonmatch",5,-1.71805886115239,"nonmatch"
"31439","S-10-09-02-01","2",-5.93901825055374,"nonmatch",5,-2.57928285413819,"nonmatch"
"31440","S-10-09-02-01","2",-6.30243945274214,"nonmatch",5,-2.73711467685526,"nonmatch"
"31441","S-10-09-02-01","2",-6.51570557430266,"nonmatch",5,-2.8297349766259,"nonmatch"
"31442","S-10-09-02-01","2",-5.82926015785078,"nonmatch",5,-2.53161552013307,"nonmatch"
"31443","S-10-09-02-01","2",-2.43396804761088,"nonmatch",5,-1.05705889220624,"nonmatch"
"31444","S-10-09-02-01","2",-5.11105198485322,"nonmatch",5,-2.21970167374242,"nonmatch"
"31445","S-10-09-02-01","2",-5.16630405999109,"nonmatch",5,-2.2436973450885,"nonmatch"
"31446","S-10-09-02-01","2",-4.43727051182197,"nonmatch",5,-1.9270820979963,"nonmatch"
"31447","S-10-09-02-01","2",-5.41284918200262,"nonmatch",5,-2.35077053111827,"nonmatch"
"31448","S-10-09-02-01","2",-6.22425794748987,"nonmatch",5,-2.70316088053731,"nonmatch"
"31449","S-10-09-02-01","2",-5.59010778085287,"nonmatch",5,-2.42775296246883,"nonmatch"
"31450","S-10-09-02-01","2",-6.18779186051923,"nonmatch",5,-2.68732386018936,"nonmatch"
"31451","S-10-09-02-01","2",-3.63210785409993,"nonmatch",5,-1.57740439871306,"nonmatch"
"31452","S-10-09-02-01","2",-5.70989412909214,"nonmatch",5,-2.47977551251649,"nonmatch"
"31453","S-10-09-02-01","2",-5.82422072793827,"nonmatch",5,-2.52942692353013,"nonmatch"
"31454","S-10-09-02-01","2",-4.73074659754358,"nonmatch",5,-2.05453714259576,"nonmatch"
"31455","S-10-09-02-01","2",-4.26837796078018,"nonmatch",5,-1.85373299504429,"nonmatch"
"31456","S-10-09-02-01","2",-5.38750363483156,"nonmatch",5,-2.33976309984106,"nonmatch"
"31457","S-10-09-02-01","2",-6.4056597204463,"nonmatch",5,-2.78194266953975,"nonmatch"
"31458","S-10-09-02-01","2",-6.15744156490173,"nonmatch",5,-2.67414289427854,"nonmatch"
"31459","S-10-09-02-01","2",-4.4685806536805,"nonmatch",5,-1.94067991983307,"nonmatch"
"31460","S-10-09-02-01","2",-5.47560023480836,"nonmatch",5,-2.37802296708542,"nonmatch"
"31461","S-10-09-02-01","2",-4.34130528261469,"nonmatch",5,-1.885404928497,"nonmatch"
"31462","S-10-09-02-01","2",-4.63472466593879,"nonmatch",5,-2.01283534755811,"nonmatch"
"31463","S-10-09-02-01","2",-3.77301744429461,"nonmatch",5,-1.63860065618186,"nonmatch"
"31464","S-10-09-02-01","2",-4.88367202459437,"nonmatch",5,-2.12095181170662,"nonmatch"
"31465","S-10-09-02-01","2",-5.61127245365511,"nonmatch",5,-2.43694466307814,"nonmatch"
"31466","S-10-09-02-01","2",-5.76314844828851,"nonmatch",5,-2.50290356948099,"nonmatch"
"31467","S-10-09-02-01","2",-6.14451498083943,"nonmatch",5,-2.66852895015043,"nonmatch"
"31468","S-10-09-02-01","2",-4.64516105263045,"nonmatch",5,-2.01736781270931,"nonmatch"
"31469","S-10-09-02-01","2",-1.48944307852548,"nonmatch",5,-0.64685691011261,"nonmatch"
"31470","S-10-09-02-01","2",-3.52165301514243,"nonmatch",5,-1.52943447165431,"nonmatch"
"31471","S-10-09-02-01","2",-4.34737876330041,"nonmatch",5,-1.88804260764475,"nonmatch"
"31472","S-10-09-02-01","2",-4.88340084187722,"nonmatch",5,-2.12083403854897,"nonmatch"
"31473","S-10-09-02-01","2",-4.13744908779092,"nonmatch",5,-1.79687130798324,"nonmatch"
"31474","S-10-09-02-01","2",-6.30967514489617,"nonmatch",5,-2.74025709803051,"nonmatch"
"31475","S-10-09-02-01","2",-5.85160849053563,"nonmatch",5,-2.54132127769784,"nonmatch"
"31476","S-10-09-02-01","2",-4.68363122295222,"nonmatch",5,-2.03407519539793,"nonmatch"
"31477","S-10-09-02-01","2",-5.68161843139252,"nonmatch",5,-2.46749553303358,"nonmatch"
"31478","S-10-09-02-01","2",-2.48290411696997,"nonmatch",5,-1.07831155709492,"nonmatch"
"31479","S-10-09-02-01","2",-3.52025738779865,"nonmatch",5,-1.52882835840011,"nonmatch"
"31480","S-10-09-02-01","2",-5.0626014665131,"nonmatch",5,-2.19865988098195,"nonmatch"
"31481","S-10-09-02-01","2",-1.47890375222023,"nonmatch",5,-0.642279738855258,"nonmatch"
"31482","S-10-09-02-01","2",-5.71383681329533,"nonmatch",5,-2.48148779850982,"nonmatch"
"31483","S-10-09-02-01","2",-4.29240943651911,"nonmatch",5,-1.8641697323497,"nonmatch"
"31484","S-10-09-02-01","2",-1.08058058725627,"nonmatch",5,-0.469290186297174,"nonmatch"
"31485","S-10-09-02-01","2",-4.93009827660461,"nonmatch",5,-2.14111447677011,"nonmatch"
"31486","S-10-09-02-01","2",-4.00652840483297,"nonmatch",5,-1.7400131778076,"nonmatch"
"31487","S-10-09-02-01","2",-3.45423739304773,"nonmatch",5,-1.5001562389845,"nonmatch"
"31488","S-10-09-02-01","2",-3.44613708993765,"nonmatch",5,-1.49663832204205,"nonmatch"
"31489","S-10-09-02-01","2",-4.21814008430611,"nonmatch",5,-1.83191496250906,"nonmatch"
"31490","S-10-09-02-01","2",-5.46672188295436,"nonmatch",5,-2.37416714786683,"nonmatch"
"31491","S-10-09-02-01","2",-5.69764308422949,"nonmatch",5,-2.47445495133509,"nonmatch"
"31492","S-10-09-02-01","2",-6.17097934855561,"nonmatch",5,-2.68002227901663,"nonmatch"
"31493","S-10-09-02-01","2",-6.11200218983393,"nonmatch",5,-2.65440882442547,"nonmatch"
"31494","S-10-09-02-01","2",-6.1995932382154,"nonmatch",5,-2.69244913340166,"nonmatch"
"31495","S-10-09-02-01","2",-4.14307174424669,"nonmatch",5,-1.79931319665562,"nonmatch"
"31496","S-10-09-02-01","2",-4.9563980251209,"nonmatch",5,-2.15253631242618,"nonmatch"
"31497","S-10-09-02-01","2",-6.56966965549539,"nonmatch",5,-2.85317127930889,"nonmatch"
"31498","S-10-09-02-01","2",-4.92104283244977,"nonmatch",5,-2.13718174734249,"nonmatch"
"31499","S-10-09-02-01","2",10.4182895055404,"match",5,4.52460564312675,"match"
"31500","S-10-09-02-01","2",4.74737872343915,"match",5,2.06176038309453,"match"
"31501","S-10-09-02-01","2",10.5198986557823,"match",5,4.5687339363877,"match"
"31502","S-10-09-02-01","2",9.14235246571035,"match",5,3.97047322747259,"match"
"31503","S-10-09-02-01","2",10.6460904839502,"match",5,4.62353835102228,"match"
"31504","S-10-09-02-01","2",8.17322801457163,"match",5,3.54958782606553,"match"
"31505","S-10-09-02-01","2",11.3762970521247,"match",5,4.94066303422997,"match"
"31506","S-10-09-02-01","2",10.5700708495073,"match",5,4.59052344326744,"match"
"31507","S-10-09-02-01","2",9.27576203090894,"match",5,4.02841226547145,"match"
"31508","S-10-09-02-01","2",-3.73228240281721,"nonmatch",5,-1.62090965244812,"nonmatch"
"31509","S-10-09-02-01","2",-4.83674754432456,"nonmatch",5,-2.10057276885926,"nonmatch"
"31510","S-10-09-02-01","2",-5.50285072178093,"nonmatch",5,-2.38985770320678,"nonmatch"
"31511","S-10-09-02-01","2",-3.51390753069912,"nonmatch",5,-1.52607065050091,"nonmatch"
"31512","S-10-09-02-01","2",-4.57696251602746,"nonmatch",5,-1.98774956458875,"nonmatch"
"31513","S-10-09-02-01","2",-6.20457129076921,"nonmatch",5,-2.69461107415641,"nonmatch"
"31514","S-10-09-02-01","2",-5.59026288045656,"nonmatch",5,-2.42782032137086,"nonmatch"
"31515","S-10-09-02-01","2",-3.90305267899898,"nonmatch",5,-1.69507424106696,"nonmatch"
"31516","S-10-09-02-01","2",-5.3887731812627,"nonmatch",5,-2.34031445685062,"nonmatch"
"31517","S-10-09-02-01","2",-3.28619180281622,"nonmatch",5,-1.42717496643878,"nonmatch"
"31518","S-10-09-02-01","2",-6.29002370998391,"nonmatch",5,-2.73172258828663,"nonmatch"
"31519","S-10-09-02-01","2",-5.9496590269389,"nonmatch",5,-2.58390408460544,"nonmatch"
"31520","S-10-09-02-01","2",-4.60567856434294,"nonmatch",5,-2.00022078591423,"nonmatch"
"31521","S-10-09-02-01","2",-5.0017908224272,"nonmatch",5,-2.17225015381446,"nonmatch"
"31522","S-10-09-02-01","2",-3.16702042854769,"nonmatch",5,-1.37541949619314,"nonmatch"
"31523","S-10-09-02-01","2",-4.34214314630997,"nonmatch",5,-1.88576880807645,"nonmatch"
"31524","S-10-09-02-01","2",-5.72217283356617,"nonmatch",5,-2.48510808611448,"nonmatch"
"31525","S-10-09-02-01","2",-4.41924276112419,"nonmatch",5,-1.91925274534713,"nonmatch"
"31526","S-10-09-02-01","2",-3.30843314963044,"nonmatch",5,-1.43683426063029,"nonmatch"
"31527","S-10-09-02-01","2",-3.33770961750461,"nonmatch",5,-1.44954886907767,"nonmatch"
"31528","S-10-09-02-01","2",-3.4915329090268,"nonmatch",5,-1.51635347577395,"nonmatch"
"31529","S-10-09-02-01","2",-5.55296453668684,"nonmatch",5,-2.41162185648754,"nonmatch"
"31530","S-10-09-02-01","2",-2.76402287121532,"nonmatch",5,-1.2003998808232,"nonmatch"
"31531","S-10-09-02-01","2",-3.48267862375621,"nonmatch",5,-1.51250810853973,"nonmatch"
"31532","S-10-09-02-01","2",-3.99099332460737,"nonmatch",5,-1.73326637818969,"nonmatch"
"31533","S-10-09-02-01","2",-3.6008619913054,"nonmatch",5,-1.56383449291909,"nonmatch"
"31534","S-10-09-02-01","2",-3.41300939275972,"nonmatch",5,-1.48225114595952,"nonmatch"
"31535","S-10-09-02-01","2",-4.41524438381583,"nonmatch",5,-1.91751627214554,"nonmatch"
