"","model","k","classes","match","df","logodds","matching"
"30493","S-10-09-02-01","2",-6.78347862507117,"nonmatch",20,-2.94602733497707,"nonmatch"
"30494","S-10-09-02-01","2",-6.12073049628672,"nonmatch",20,-2.65819947975427,"nonmatch"
"30495","S-10-09-02-01","2",-3.69126271641612,"nonmatch",20,-1.60309502899473,"nonmatch"
"30496","S-10-09-02-01","2",-6.38500811985892,"nonmatch",20,-2.77297379336218,"nonmatch"
"30497","S-10-09-02-01","2",-5.58088695225889,"nonmatch",20,-2.42374840749189,"nonmatch"
"30498","S-10-09-02-01","2",-4.99762190428773,"nonmatch",20,-2.17043961567098,"nonmatch"
"30499","S-10-09-02-01","2",-3.70549650280594,"nonmatch",20,-1.60927668388042,"nonmatch"
"30500","S-10-09-02-01","2",-5.63496521980179,"nonmatch",20,-2.44723430067666,"nonmatch"
"30501","S-10-09-02-01","2",-4.29227832790375,"nonmatch",20,-1.86411279260151,"nonmatch"
"30502","S-10-09-02-01","2",-7.11493194123643,"nonmatch",20,-3.08997568119617,"nonmatch"
"30503","S-10-09-02-01","2",-7.14593515569364,"nonmatch",20,-3.1034402061562,"nonmatch"
"30504","S-10-09-02-01","2",-5.62939049821988,"nonmatch",20,-2.44481322985549,"nonmatch"
"30505","S-10-09-02-01","2",-3.80228986921989,"nonmatch",20,-1.65131350879884,"nonmatch"
"30506","S-10-09-02-01","2",-3.61526105144725,"nonmatch",20,-1.57008792528329,"nonmatch"
"30507","S-10-09-02-01","2",-3.33075295908736,"nonmatch",20,-1.44652763071457,"nonmatch"
"30508","S-10-09-02-01","2",-4.94169112214418,"nonmatch",20,-2.14614918561751,"nonmatch"
"30509","S-10-09-02-01","2",-6.28529291644954,"nonmatch",20,-2.72966803075963,"nonmatch"
"30510","S-10-09-02-01","2",-6.63069658485201,"nonmatch",20,-2.87967493797596,"nonmatch"
"30511","S-10-09-02-01","2",-5.30457337167624,"nonmatch",20,-2.30374694416992,"nonmatch"
"30512","S-10-09-02-01","2",-5.95714873925353,"nonmatch",20,-2.58715682533472,"nonmatch"
"30513","S-10-09-02-01","2",-6.32504234769476,"nonmatch",20,-2.74693098940822,"nonmatch"
"30514","S-10-09-02-01","2",-4.41875896399626,"nonmatch",20,-1.9190426349241,"nonmatch"
"30515","S-10-09-02-01","2",-2.21392478075385,"nonmatch",20,-0.961495315630265,"nonmatch"
"30516","S-10-09-02-01","2",-3.40376968799927,"nonmatch",20,-1.47823839316764,"nonmatch"
"30517","S-10-09-02-01","2",-4.34070467517666,"nonmatch",20,-1.88514408800087,"nonmatch"
"30518","S-10-09-02-01","2",-4.61905756207785,"nonmatch",20,-2.0060312108039,"nonmatch"
"30519","S-10-09-02-01","2",-7.12870845120702,"nonmatch",20,-3.09595874345628,"nonmatch"
"30520","S-10-09-02-01","2",-5.23232121482642,"nonmatch",20,-2.27236823114443,"nonmatch"
"30521","S-10-09-02-01","2",-4.29103941616555,"nonmatch",20,-1.86357474007005,"nonmatch"
"30522","S-10-09-02-01","2",-5.0901632784095,"nonmatch",20,-2.21062982379981,"nonmatch"
"30523","S-10-09-02-01","2",-6.37468542169248,"nonmatch",20,-2.76849070251015,"nonmatch"
"30524","S-10-09-02-01","2",-6.93378552424699,"nonmatch",20,-3.01130479188111,"nonmatch"
"30525","S-10-09-02-01","2",-5.76028186683531,"nonmatch",20,-2.50165862897394,"nonmatch"
"30526","S-10-09-02-01","2",-6.08869408669405,"nonmatch",20,-2.64428624384818,"nonmatch"
"30527","S-10-09-02-01","2",-5.42982299025498,"nonmatch",20,-2.35814216237915,"nonmatch"
"30528","S-10-09-02-01","2",-4.58015013506143,"nonmatch",20,-1.98913392994561,"nonmatch"
"30529","S-10-09-02-01","2",-3.78948509032478,"nonmatch",20,-1.6457524639827,"nonmatch"
"30530","S-10-09-02-01","2",-3.72598639988181,"nonmatch",20,-1.61817533311523,"nonmatch"
"30531","S-10-09-02-01","2",-6.42697119023269,"nonmatch",20,-2.79119812326923,"nonmatch"
"30532","S-10-09-02-01","2",20.6181812220791,"match",20,8.95436233163021,"match"
"30533","S-10-09-02-01","2",25.0984935793274,"match",20,10.9001372655861,"match"
"30534","S-10-09-02-01","2",21.8170685388172,"match",20,9.47503247771335,"match"
"30535","S-10-09-02-01","2",25.9522886289556,"match",20,11.2709357443159,"match"
"30536","S-10-09-02-01","2",18.7532062370074,"match",20,8.14441398672597,"match"
"30537","S-10-09-02-01","2",25.8340368117224,"match",20,11.2195796326165,"match"
"30538","S-10-09-02-01","2",17.1019747621073,"match",20,7.42729326883186,"match"
"30539","S-10-09-02-01","2",11.2168067623967,"match",20,4.87139728148398,"match"
"30540","S-10-09-02-01","2",26.9573289661386,"match",20,11.7074192168447,"match"
"30541","S-10-09-02-01","2",-3.9674238967703,"nonmatch",20,-1.72303030573844,"nonmatch"
"30542","S-10-09-02-01","2",-6.20437113632485,"nonmatch",20,-2.69452414818569,"nonmatch"
"30543","S-10-09-02-01","2",-6.77616080764739,"nonmatch",20,-2.94284924725034,"nonmatch"
"30544","S-10-09-02-01","2",-4.41343829914698,"nonmatch",20,-1.91673189954001,"nonmatch"
"30545","S-10-09-02-01","2",-3.75877259535334,"nonmatch",20,-1.63241419689112,"nonmatch"
"30546","S-10-09-02-01","2",-4.50564938954503,"nonmatch",20,-1.95677866727016,"nonmatch"
"30547","S-10-09-02-01","2",-4.89651621119152,"nonmatch",20,-2.12652997107029,"nonmatch"
"30548","S-10-09-02-01","2",-3.77294304095075,"nonmatch",20,-1.63856834322019,"nonmatch"
"30549","S-10-09-02-01","2",-4.21823546095419,"nonmatch",20,-1.83195638406102,"nonmatch"
"30550","S-10-09-02-01","2",-6.08349242796171,"nonmatch",20,-2.64202719216399,"nonmatch"
"30551","S-10-09-02-01","2",-4.37614616356287,"nonmatch",20,-1.90053613083744,"nonmatch"
"30552","S-10-09-02-01","2",-6.73408778212351,"nonmatch",20,-2.92457716442835,"nonmatch"
"30553","S-10-09-02-01","2",-4.43973627120138,"nonmatch",20,-1.92815296368848,"nonmatch"
"30554","S-10-09-02-01","2",-2.69759760590922,"nonmatch",20,-1.1715517546418,"nonmatch"
"30555","S-10-09-02-01","2",-6.44930059700909,"nonmatch",20,-2.8008956614164,"nonmatch"
"30556","S-10-09-02-01","2",-5.21707023296842,"nonmatch",20,-2.2657448138799,"nonmatch"
"30557","S-10-09-02-01","2",-3.74764900717483,"nonmatch",20,-1.62758328392623,"nonmatch"
"30558","S-10-09-02-01","2",-5.99224871238194,"nonmatch",20,-2.60240054997934,"nonmatch"
"30559","S-10-09-02-01","2",-5.7341112919261,"nonmatch",20,-2.49029289270263,"nonmatch"
"30560","S-10-09-02-01","2",-7.48344179071423,"nonmatch",20,-3.25001747535138,"nonmatch"
"30561","S-10-09-02-01","2",-6.35406048153623,"nonmatch",20,-2.7595334048107,"nonmatch"
"30562","S-10-09-02-01","2",-5.97719864337258,"nonmatch",20,-2.59586438805632,"nonmatch"
"30563","S-10-09-02-01","2",-0.105443503552295,"nonmatch",20,-0.0457935317453077,"nonmatch"
"30564","S-10-09-02-01","2",-6.66707359329981,"nonmatch",20,-2.89547327201299,"nonmatch"
"30565","S-10-09-02-01","2",-6.35481505020473,"nonmatch",20,-2.75986110981965,"nonmatch"
"30566","S-10-09-02-01","2",-3.48945490288877,"nonmatch",20,-1.51545100917484,"nonmatch"
"30567","S-10-09-02-01","2",-5.4980933865701,"nonmatch",20,-2.38779161877616,"nonmatch"
"30568","S-10-09-02-01","2",-4.37581672284758,"nonmatch",20,-1.90039305655268,"nonmatch"
"30569","S-10-09-02-01","2",-5.34085035223672,"nonmatch",20,-2.31950183664745,"nonmatch"
"30570","S-10-09-02-01","2",-6.74123202543844,"nonmatch",20,-2.9276798698774,"nonmatch"
"30571","S-10-09-02-01","2",-6.13316497386533,"nonmatch",20,-2.66359970475202,"nonmatch"
"30572","S-10-09-02-01","2",-3.71290888758927,"nonmatch",20,-1.61249584168956,"nonmatch"
"30573","S-10-09-02-01","2",-5.33946836796461,"nonmatch",20,-2.31890164850399,"nonmatch"
"30574","S-10-09-02-01","2",-7.02523710272306,"nonmatch",20,-3.05102170777461,"nonmatch"
"30575","S-10-09-02-01","2",-6.87477435805392,"nonmatch",20,-2.98567656803279,"nonmatch"
"30576","S-10-09-02-01","2",-4.26885900078963,"nonmatch",20,-1.85394190806597,"nonmatch"
"30577","S-10-09-02-01","2",-5.70887630463026,"nonmatch",20,-2.47933347696915,"nonmatch"
"30578","S-10-09-02-01","2",-3.0885548241501,"nonmatch",20,-1.34134231718406,"nonmatch"
"30579","S-10-09-02-01","2",-6.63445870870761,"nonmatch",20,-2.88130880760669,"nonmatch"
"30580","S-10-09-02-01","2",-4.7720839487281,"nonmatch",20,-2.07248972611169,"nonmatch"
"30581","S-10-09-02-01","2",-4.922580355645,"nonmatch",20,-2.13784948518197,"nonmatch"
"30582","S-10-09-02-01","2",-0.271178484975274,"nonmatch",20,-0.117771319635645,"nonmatch"
"30583","S-10-09-02-01","2",-5.58755990236586,"nonmatch",20,-2.42664643290136,"nonmatch"
"30584","S-10-09-02-01","2",-4.35951820781831,"nonmatch",20,-1.89331470141225,"nonmatch"
"30585","S-10-09-02-01","2",-4.73072718899539,"nonmatch",20,-2.05452871357038,"nonmatch"
"30586","S-10-09-02-01","2",-3.82732052354725,"nonmatch",20,-1.66218418385163,"nonmatch"
"30587","S-10-09-02-01","2",-5.67940918541351,"nonmatch",20,-2.46653606969573,"nonmatch"
"30588","S-10-09-02-01","2",-5.18034412385938,"nonmatch",20,-2.24979486735207,"nonmatch"
"30589","S-10-09-02-01","2",-5.01891144578651,"nonmatch",20,-2.17968554606615,"nonmatch"
"30590","S-10-09-02-01","2",-2.91790437877567,"nonmatch",20,-1.26722977042361,"nonmatch"
"30591","S-10-09-02-01","2",-5.85014362503521,"nonmatch",20,-2.54068509469428,"nonmatch"
"30592","S-10-09-02-01","2",-6.90647122657338,"nonmatch",20,-2.9994423431244,"nonmatch"
"30593","S-10-09-02-01","2",-2.27574114280852,"nonmatch",20,-0.988341820561942,"nonmatch"
"30594","S-10-09-02-01","2",-3.1898540792191,"nonmatch",20,-1.38533602468143,"nonmatch"
"30595","S-10-09-02-01","2",-5.65699891073765,"nonmatch",20,-2.45680341106607,"nonmatch"
"30596","S-10-09-02-01","2",-3.59266470083897,"nonmatch",20,-1.56027445490296,"nonmatch"
"30597","S-10-09-02-01","2",-3.69498022725987,"nonmatch",20,-1.60470952344059,"nonmatch"
"30598","S-10-09-02-01","2",-6.08566772105663,"nonmatch",20,-2.64297190995163,"nonmatch"
"30599","S-10-09-02-01","2",-0.61447732968924,"nonmatch",20,-0.266864113538682,"nonmatch"
"30600","S-10-09-02-01","2",-6.67013103008157,"nonmatch",20,-2.89680109993608,"nonmatch"
"30601","S-10-09-02-01","2",-6.97267647200077,"nonmatch",20,-3.02819491588657,"nonmatch"
"30602","S-10-09-02-01","2",-6.78670371368824,"nonmatch",20,-2.94742797316711,"nonmatch"
"30603","S-10-09-02-01","2",-6.35116597661914,"nonmatch",20,-2.75827633729737,"nonmatch"
"30604","S-10-09-02-01","2",-6.59516169558075,"nonmatch",20,-2.86424233165041,"nonmatch"
"30605","S-10-09-02-01","2",-3.29653564217172,"nonmatch",20,-1.43166723879257,"nonmatch"
"30606","S-10-09-02-01","2",-5.02914160579871,"nonmatch",20,-2.18412844810844,"nonmatch"
"30607","S-10-09-02-01","2",-6.78871237041718,"nonmatch",20,-2.94830032170052,"nonmatch"
"30608","S-10-09-02-01","2",-3.15603315048554,"nonmatch",20,-1.37064778195961,"nonmatch"
"30609","S-10-09-02-01","2",-5.65732292061057,"nonmatch",20,-2.45694412676596,"nonmatch"
"30610","S-10-09-02-01","2",-4.00055063015359,"nonmatch",20,-1.73741706325028,"nonmatch"
"30611","S-10-09-02-01","2",-4.46366457677634,"nonmatch",20,-1.93854489476098,"nonmatch"
"30612","S-10-09-02-01","2",-6.24801751255288,"nonmatch",20,-2.7134795285366,"nonmatch"
"30613","S-10-09-02-01","2",24.3610201339103,"match",20,10.5798566176912,"match"
"30614","S-10-09-02-01","2",8.14709170717886,"match",20,3.53823697198752,"match"
"30615","S-10-09-02-01","2",22.3809365850452,"match",20,9.71991725871174,"match"
"30616","S-10-09-02-01","2",27.427303962351,"match",20,11.9115267643322,"match"
"30617","S-10-09-02-01","2",27.2616432703586,"match",20,11.8395812399316,"match"
"30618","S-10-09-02-01","2",27.5831428837272,"match",20,11.9792067479517,"match"
"30619","S-10-09-02-01","2",26.8717435247044,"match",20,11.6702499318985,"match"
"30620","S-10-09-02-01","2",15.9991257461787,"match",20,6.94833202684165,"match"
"30621","S-10-09-02-01","2",25.6318033096879,"match",20,11.131750738627,"match"
"30622","S-10-09-02-01","2",24.2248522286887,"match",20,10.5207196478412,"match"
"30623","S-10-09-02-01","2",-4.87292105336181,"nonmatch",20,-2.11628272422522,"nonmatch"
"30624","S-10-09-02-01","2",-5.40703409284253,"nonmatch",20,-2.34824506998426,"nonmatch"
"30625","S-10-09-02-01","2",-6.20770000789527,"nonmatch",20,-2.69596985873969,"nonmatch"
"30626","S-10-09-02-01","2",-6.3172857655665,"nonmatch",20,-2.74356234859149,"nonmatch"
"30627","S-10-09-02-01","2",-6.77961144484334,"nonmatch",20,-2.94434783994359,"nonmatch"
"30628","S-10-09-02-01","2",-0.237015818143109,"nonmatch",20,-0.102934661943337,"nonmatch"
"30629","S-10-09-02-01","2",-6.52278793464466,"nonmatch",20,-2.83281080664128,"nonmatch"
"30630","S-10-09-02-01","2",-3.72169392846302,"nonmatch",20,-1.61631113646433,"nonmatch"
"30631","S-10-09-02-01","2",-5.84717648029684,"nonmatch",20,-2.5393964801074,"nonmatch"
"30632","S-10-09-02-01","2",-6.39755437205337,"nonmatch",20,-2.7784225614588,"nonmatch"
"30633","S-10-09-02-01","2",-5.13154800086379,"nonmatch",20,-2.22860298039681,"nonmatch"
"30634","S-10-09-02-01","2",-7.24384573069236,"nonmatch",20,-3.14596222859812,"nonmatch"
"30635","S-10-09-02-01","2",-5.96842299337235,"nonmatch",20,-2.5920531716861,"nonmatch"
"30636","S-10-09-02-01","2",-7.25184671588311,"nonmatch",20,-3.14943701231625,"nonmatch"
"30637","S-10-09-02-01","2",-6.62909603360172,"nonmatch",20,-2.87897982739996,"nonmatch"
"30638","S-10-09-02-01","2",-6.45898039269186,"nonmatch",20,-2.80509954326737,"nonmatch"
"30639","S-10-09-02-01","2",-7.11262290008611,"nonmatch",20,-3.0889728773661,"nonmatch"
"30640","S-10-09-02-01","2",-6.35514792964766,"nonmatch",20,-2.76000567752485,"nonmatch"
"30641","S-10-09-02-01","2",-7.07353287198297,"nonmatch",20,-3.07199629386347,"nonmatch"
"30642","S-10-09-02-01","2",-5.57995527136798,"nonmatch",20,-2.42334378362208,"nonmatch"
"30643","S-10-09-02-01","2",-7.13051507066701,"nonmatch",20,-3.09674334831866,"nonmatch"
"30644","S-10-09-02-01","2",-5.5104838514956,"nonmatch",20,-2.39317272932152,"nonmatch"
"30645","S-10-09-02-01","2",-7.72843337193685,"nonmatch",20,-3.35641596718911,"nonmatch"
"30646","S-10-09-02-01","2",-5.5167461111149,"nonmatch",20,-2.39589239411842,"nonmatch"
"30647","S-10-09-02-01","2",-5.81195333658322,"nonmatch",20,-2.52409926315728,"nonmatch"
"30648","S-10-09-02-01","2",-5.09732384694092,"nonmatch",20,-2.2137396192003,"nonmatch"
"30649","S-10-09-02-01","2",-7.14706997733752,"nonmatch",20,-3.10393305293408,"nonmatch"
"30650","S-10-09-02-01","2",-6.63588079518878,"nonmatch",20,-2.88192641191825,"nonmatch"
"30651","S-10-09-02-01","2",-6.9535806104744,"nonmatch",20,-3.01990168859848,"nonmatch"
"30652","S-10-09-02-01","2",-6.14813234318976,"nonmatch",20,-2.67009995065822,"nonmatch"
"30653","S-10-09-02-01","2",-6.4047504989829,"nonmatch",20,-2.78154779967537,"nonmatch"
"30654","S-10-09-02-01","2",-7.39429049248249,"nonmatch",20,-3.21129955847482,"nonmatch"
"30655","S-10-09-02-01","2",-7.13184408222475,"nonmatch",20,-3.09732053070457,"nonmatch"
"30656","S-10-09-02-01","2",-7.24916408075566,"nonmatch",20,-3.14827195868344,"nonmatch"
"30657","S-10-09-02-01","2",-3.06296763500943,"nonmatch",20,-1.33022994213285,"nonmatch"
"30658","S-10-09-02-01","2",-6.51005007622466,"nonmatch",20,-2.82727882501821,"nonmatch"
"30659","S-10-09-02-01","2",-6.17110995866093,"nonmatch",20,-2.68007900226464,"nonmatch"
"30660","S-10-09-02-01","2",-6.69748800456965,"nonmatch",20,-2.90868208299782,"nonmatch"
"30661","S-10-09-02-01","2",-6.26520024252815,"nonmatch",20,-2.72094189334889,"nonmatch"
"30662","S-10-09-02-01","2",-6.3247026599039,"nonmatch",20,-2.74678346487508,"nonmatch"
"30663","S-10-09-02-01","2",-5.39226512011816,"nonmatch",20,-2.34183098662669,"nonmatch"
"30664","S-10-09-02-01","2",-7.04089956841034,"nonmatch",20,-3.0578238301956,"nonmatch"
"30665","S-10-09-02-01","2",-6.74720130061474,"nonmatch",20,-2.93027229314743,"nonmatch"
"30666","S-10-09-02-01","2",-6.83686952684232,"nonmatch",20,-2.96921470900012,"nonmatch"
"30667","S-10-09-02-01","2",-6.58751685180756,"nonmatch",20,-2.8609222181847,"nonmatch"
"30668","S-10-09-02-01","2",-6.67364770690362,"nonmatch",20,-2.89832837327453,"nonmatch"
"30669","S-10-09-02-01","2",-6.82062324434988,"nonmatch",20,-2.96215903816221,"nonmatch"
"30670","S-10-09-02-01","2",-7.18369981854411,"nonmatch",20,-3.1198411908431,"nonmatch"
"30671","S-10-09-02-01","2",-7.00301153828795,"nonmatch",20,-3.04136926778326,"nonmatch"
"30672","S-10-09-02-01","2",-4.84858556535994,"nonmatch",20,-2.10571395607158,"nonmatch"
"30673","S-10-09-02-01","2",-5.18435145513498,"nonmatch",20,-2.25153522921221,"nonmatch"
"30674","S-10-09-02-01","2",-6.39566074139479,"nonmatch",20,-2.77760016811302,"nonmatch"
"30675","S-10-09-02-01","2",-6.89999545659818,"nonmatch",20,-2.9966299519581,"nonmatch"
"30676","S-10-09-02-01","2",-4.01296375259908,"nonmatch",20,-1.74280801383155,"nonmatch"
"30677","S-10-09-02-01","2",-2.27196042148995,"nonmatch",20,-0.986699874155669,"nonmatch"
"30678","S-10-09-02-01","2",-6.10215017051763,"nonmatch",20,-2.65013014680079,"nonmatch"
"30679","S-10-09-02-01","2",-6.21775703269862,"nonmatch",20,-2.70033756911615,"nonmatch"
"30680","S-10-09-02-01","2",-7.18363943913879,"nonmatch",20,-3.11981496840055,"nonmatch"
"30681","S-10-09-02-01","2",-6.46475940589408,"nonmatch",20,-2.80760933681194,"nonmatch"
"30682","S-10-09-02-01","2",-4.41529954701227,"nonmatch",20,-1.91754022921736,"nonmatch"
"30683","S-10-09-02-01","2",-6.28064741551436,"nonmatch",20,-2.72765051533781,"nonmatch"
"30684","S-10-09-02-01","2",-6.97840264716754,"nonmatch",20,-3.03068176216391,"nonmatch"
"30685","S-10-09-02-01","2",-5.73363858715414,"nonmatch",20,-2.4900875996286,"nonmatch"
"30686","S-10-09-02-01","2",-4.89583227679392,"nonmatch",20,-2.12623294213543,"nonmatch"
"30687","S-10-09-02-01","2",-6.84244837564173,"nonmatch",20,-2.97163757224907,"nonmatch"
"30688","S-10-09-02-01","2",-6.12918898208166,"nonmatch",20,-2.66187295346027,"nonmatch"
"30689","S-10-09-02-01","2",-7.52967106698578,"nonmatch",20,-3.2700945949385,"nonmatch"
"30690","S-10-09-02-01","2",-6.01657201206982,"nonmatch",20,-2.61296402481547,"nonmatch"
"30691","S-10-09-02-01","2",-6.70859991952931,"nonmatch",20,-2.91350792634818,"nonmatch"
"30692","S-10-09-02-01","2",-6.64926860036833,"nonmatch",20,-2.88774066183252,"nonmatch"
"30693","S-10-09-02-01","2",-6.10398190415623,"nonmatch",20,-2.65092565861235,"nonmatch"
"30694","S-10-09-02-01","2",-6.82405919957167,"nonmatch",20,-2.9636512545551,"nonmatch"
"30695","S-10-09-02-01","2",-4.60049299515641,"nonmatch",20,-1.99796872183099,"nonmatch"
"30696","S-10-09-02-01","2",-6.71808083473989,"nonmatch",20,-2.91762543550753,"nonmatch"
"30697","S-10-09-02-01","2",-5.39337423079531,"nonmatch",20,-2.3423126672736,"nonmatch"
"30698","S-10-09-02-01","2",-5.08894406814823,"nonmatch",20,-2.21010032751106,"nonmatch"
"30699","S-10-09-02-01","2",-7.37787454729534,"nonmatch",20,-3.20417020406482,"nonmatch"
"30700","S-10-09-02-01","2",-7.14827444723562,"nonmatch",20,-3.10445614756445,"nonmatch"
"30701","S-10-09-02-01","2",-6.87890888330575,"nonmatch",20,-2.98747216953495,"nonmatch"
"30702","S-10-09-02-01","2",-7.23590155007634,"nonmatch",20,-3.14251211479334,"nonmatch"
"30703","S-10-09-02-01","2",-4.7178317453349,"nonmatch",20,-2.04892829354693,"nonmatch"
"30704","S-10-09-02-01","2",-5.11214324850923,"nonmatch",20,-2.22017560352652,"nonmatch"
"30705","S-10-09-02-01","2",-5.8384364048729,"nonmatch",20,-2.53560071357936,"nonmatch"
"30706","S-10-09-02-01","2",-6.54774564686428,"nonmatch",20,-2.84364980333919,"nonmatch"
"30707","S-10-09-02-01","2",-6.05830953658905,"nonmatch",20,-2.63109040140247,"nonmatch"
"30708","S-10-09-02-01","2",-6.68135024126806,"nonmatch",20,-2.90167354144568,"nonmatch"
"30709","S-10-09-02-01","2",-5.31747284516798,"nonmatch",20,-2.30934911432684,"nonmatch"
"30710","S-10-09-02-01","2",-6.87653522974952,"nonmatch",20,-2.98644130489353,"nonmatch"
"30711","S-10-09-02-01","2",-7.29597371370107,"nonmatch",20,-3.16860112397155,"nonmatch"
"30712","S-10-09-02-01","2",-4.7074018557096,"nonmatch",20,-2.04439865003581,"nonmatch"
"30713","S-10-09-02-01","2",24.3444350089865,"match",20,10.5726537894552,"match"
"30714","S-10-09-02-01","2",9.67079776950574,"match",20,4.19997410689862,"match"
"30715","S-10-09-02-01","2",22.0094824339721,"match",20,9.55859677062065,"match"
"30716","S-10-09-02-01","2",22.8338178126882,"match",20,9.91660107683468,"match"
"30717","S-10-09-02-01","2",21.09256572197,"match",20,9.16038490223323,"match"
"30718","S-10-09-02-01","2",20.0239847773617,"match",20,8.69630609452288,"match"
"30719","S-10-09-02-01","2",21.6060214937012,"match",20,9.3833759105975,"match"
