"","model","k","classes","match","df","logodds","matching"
"28795","S-10-9-10-01","7",-18.6703891599845,"nonmatch",30,-8.10844698716756,"nonmatch"
"28796","S-10-9-10-01","7",-18.3909726905014,"nonmatch",30,-7.98709795631815,"nonmatch"
"28797","S-10-9-10-01","7",-12.7742661405159,"nonmatch",30,-5.54779329518959,"nonmatch"
"28798","S-10-9-10-01","7",-20.9264696019436,"nonmatch",30,-9.08825027384024,"nonmatch"
"28799","S-10-9-10-01","7",-18.0583492973832,"nonmatch",30,-7.84264145213499,"nonmatch"
"28800","S-10-9-10-01","7",-17.6319210708631,"nonmatch",30,-7.65744602642953,"nonmatch"
"28801","S-10-9-10-01","7",-18.9565746149242,"nonmatch",30,-8.23273575104884,"nonmatch"
"28802","S-10-9-10-01","7",-19.7761411599754,"nonmatch",30,-8.58866897911711,"nonmatch"
"28803","S-10-9-10-01","7",-20.3239867490129,"nonmatch",30,-8.8265952953711,"nonmatch"
"28804","S-10-9-10-01","7",-15.9737168625454,"nonmatch",30,-6.9372970888884,"nonmatch"
"28805","S-10-9-10-01","7",-17.2725383962005,"nonmatch",30,-7.50136811393192,"nonmatch"
"28806","S-10-9-10-01","7",-14.4352266696709,"nonmatch",30,-6.26913928766072,"nonmatch"
"28807","S-10-9-10-01","7",-18.0394096873126,"nonmatch",30,-7.83441608399193,"nonmatch"
"28808","S-10-9-10-01","7",-19.4322050803133,"nonmatch",30,-8.43929943759242,"nonmatch"
"28809","S-10-9-10-01","7",-9.3655793503213,"nonmatch",30,-4.06741943167158,"nonmatch"
"28810","S-10-9-10-01","7",-15.7579318947458,"nonmatch",30,-6.84358286809536,"nonmatch"
"28811","S-10-9-10-01","7",-21.7050005383695,"nonmatch",30,-9.42636196352098,"nonmatch"
"28812","S-10-9-10-01","7",-17.3007790535911,"nonmatch",30,-7.51363287560196,"nonmatch"
"28813","S-10-9-10-01","7",-18.0579038289931,"nonmatch",30,-7.84244798767131,"nonmatch"
"28814","S-10-9-10-01","7",-8.35677503206346,"nonmatch",30,-3.62930128293203,"nonmatch"
"28815","S-10-9-10-01","7",-14.7235384624284,"nonmatch",30,-6.39435150832295,"nonmatch"
"28816","S-10-9-10-01","7",-18.6090659106892,"nonmatch",30,-8.08181463838621,"nonmatch"
"28817","S-10-9-10-01","7",-17.1154526811958,"nonmatch",30,-7.43314665471957,"nonmatch"
"28818","S-10-9-10-01","7",-15.3984620965538,"nonmatch",30,-6.68746711832969,"nonmatch"
"28819","S-10-9-10-01","7",-13.3563965104669,"nonmatch",30,-5.80060930260762,"nonmatch"
"28820","S-10-9-10-01","7",-19.9931704924145,"nonmatch",30,-8.68292362060653,"nonmatch"
"28821","S-10-9-10-01","7",-10.3148427723256,"nonmatch",30,-4.47967929772067,"nonmatch"
"28822","S-10-9-10-01","7",-17.7384840167607,"nonmatch",30,-7.70372572580821,"nonmatch"
"28823","S-10-9-10-01","7",-18.8952456767223,"nonmatch",30,-8.20610093160678,"nonmatch"
"28824","S-10-9-10-01","7",-17.1885588282817,"nonmatch",30,-7.46489625099215,"nonmatch"
"28825","S-10-9-10-01","7",-19.107447760908,"nonmatch",30,-8.29825912581697,"nonmatch"
"28826","S-10-9-10-01","7",-15.9314894856082,"nonmatch",30,-6.91895797209932,"nonmatch"
"28827","S-10-9-10-01","7",-19.552991258738,"nonmatch",30,-8.49175620837241,"nonmatch"
"28828","S-10-9-10-01","7",-6.77951449815937,"nonmatch",30,-2.94430573653371,"nonmatch"
"28829","S-10-9-10-01","7",-19.7179246601741,"nonmatch",30,-8.56338587449767,"nonmatch"
"28830","S-10-9-10-01","7",-13.5953000164745,"nonmatch",30,-5.90436377697405,"nonmatch"
"28831","S-10-9-10-01","7",-17.1956735225339,"nonmatch",30,-7.46798612344631,"nonmatch"
"28832","S-10-9-10-01","7",-16.7253500887662,"nonmatch",30,-7.26372725145121,"nonmatch"
"28833","S-10-9-10-01","7",-14.2085770421743,"nonmatch",30,-6.17070660511354,"nonmatch"
"28834","S-10-9-10-01","7",-21.0774056671039,"nonmatch",30,-9.15380097405955,"nonmatch"
"28835","S-10-9-10-01","7",-17.9255859595348,"nonmatch",30,-7.78498306710837,"nonmatch"
"28836","S-10-9-10-01","7",-17.8179825886844,"nonmatch",30,-7.73825151691386,"nonmatch"
"28837","S-10-9-10-01","7",-19.1739196178575,"nonmatch",30,-8.32712748649203,"nonmatch"
"28838","S-10-9-10-01","7",-19.3411489232163,"nonmatch",30,-8.39975425102184,"nonmatch"
"28839","S-10-9-10-01","7",-20.7316028925026,"nonmatch",30,-9.00362073722338,"nonmatch"
"28840","S-10-9-10-01","7",-16.4115325492731,"nonmatch",30,-7.12743802572493,"nonmatch"
"28841","S-10-9-10-01","7",-18.2820253119985,"nonmatch",30,-7.93978271101652,"nonmatch"
"28842","S-10-9-10-01","7",-18.8508798994261,"nonmatch",30,-8.1868331193417,"nonmatch"
"28843","S-10-9-10-01","7",-19.0036604665327,"nonmatch",30,-8.25318487657813,"nonmatch"
"28844","S-10-9-10-01","7",-17.6905040582207,"nonmatch",30,-7.68288829457233,"nonmatch"
"28845","S-10-9-10-01","7",-16.07418130693,"nonmatch",30,-6.98092824271208,"nonmatch"
"28846","S-10-9-10-01","7",-14.8303161310292,"nonmatch",30,-6.44072446058675,"nonmatch"
"28847","S-10-9-10-01","7",-13.8707918738754,"nonmatch",30,-6.02400837045254,"nonmatch"
"28848","S-10-9-10-01","7",-21.3562738478418,"nonmatch",30,-9.2749118861324,"nonmatch"
"28849","S-10-9-10-01","7",-16.1771935639139,"nonmatch",30,-7.0256658974886,"nonmatch"
"28850","S-10-9-10-01","7",-16.9276283876957,"nonmatch",30,-7.35157560048509,"nonmatch"
"28851","S-10-9-10-01","7",-17.4538799919152,"nonmatch",30,-7.58012376829035,"nonmatch"
"28852","S-10-9-10-01","7",-17.5869038424916,"nonmatch",30,-7.63789529255718,"nonmatch"
"28853","S-10-9-10-01","7",-20.4360549354708,"nonmatch",30,-8.87526589034666,"nonmatch"
"28854","S-10-9-10-01","7",-15.34119335259,"nonmatch",30,-6.6625956188407,"nonmatch"
"28855","S-10-9-10-01","7",-11.1943799863493,"nonmatch",30,-4.86165745639972,"nonmatch"
"28856","S-10-9-10-01","7",-13.9087672482014,"nonmatch",30,-6.04050086597055,"nonmatch"
"28857","S-10-9-10-01","7",-17.524687580371,"nonmatch",30,-7.61087511323357,"nonmatch"
"28858","S-10-9-10-01","7",-18.2893375630859,"nonmatch",30,-7.94295838131406,"nonmatch"
"28859","S-10-9-10-01","7",-15.6499043753554,"nonmatch",30,-6.7966671125304,"nonmatch"
"28860","S-10-9-10-01","7",-16.5897762882334,"nonmatch",30,-7.20484829798919,"nonmatch"
"28861","S-10-9-10-01","7",-19.8000961336226,"nonmatch",30,-8.59907249198623,"nonmatch"
"28862","S-10-9-10-01","7",-15.8880570553156,"nonmatch",30,-6.90009550728761,"nonmatch"
"28863","S-10-9-10-01","7",-10.8074261960245,"nonmatch",30,-4.69360556051007,"nonmatch"
"28864","S-10-9-10-01","7",-16.8374849655259,"nonmatch",30,-7.31242680965687,"nonmatch"
"28865","S-10-9-10-01","7",-16.5748168205487,"nonmatch",30,-7.19835148372148,"nonmatch"
"28866","S-10-9-10-01","7",-18.0653836481322,"nonmatch",30,-7.84569643184907,"nonmatch"
"28867","S-10-9-10-01","7",-17.9921173450865,"nonmatch",30,-7.81387728072687,"nonmatch"
"28868","S-10-9-10-01","7",-9.72436628916866,"nonmatch",30,-4.22323861939195,"nonmatch"
"28869","S-10-9-10-01","7",-13.3119512323703,"nonmatch",30,-5.7813069635836,"nonmatch"
"28870","S-10-9-10-01","7",-11.5035513810996,"nonmatch",30,-4.99592888710208,"nonmatch"
"28871","S-10-9-10-01","7",-13.8149578069676,"nonmatch",30,-5.99975994329227,"nonmatch"
"28872","S-10-9-10-01","7",-18.1920099137115,"nonmatch",30,-7.90068952025414,"nonmatch"
"28873","S-10-9-10-01","7",-14.3932643343119,"nonmatch",30,-6.25091527696652,"nonmatch"
"28874","S-10-9-10-01","7",-13.5692636702416,"nonmatch",30,-5.89305633547621,"nonmatch"
"28875","S-10-9-10-01","7",-18.0918928079087,"nonmatch",30,-7.85720921365987,"nonmatch"
"28876","S-10-9-10-01","7",-19.7365696585463,"nonmatch",30,-8.57148329440579,"nonmatch"
"28877","S-10-9-10-01","7",-17.91201886088,"nonmatch",30,-7.77909095102714,"nonmatch"
"28878","S-10-9-10-01","7",-17.5658175572592,"nonmatch",30,-7.62873763523693,"nonmatch"
"28879","S-10-9-10-01","8",46.5829106811084,"match",30,20.2307010597974,"match"
"28880","S-10-9-10-01","8",31.4338369332116,"match",30,13.6515419251405,"match"
"28881","S-10-9-10-01","8",45.5720869317434,"match",30,19.7917058832715,"match"
"28882","S-10-9-10-01","8",49.5123163495028,"match",30,21.5029257768372,"match"
"28883","S-10-9-10-01","8",43.8152432551574,"match",30,19.0287183689635,"match"
"28884","S-10-9-10-01","8",33.5394877148082,"match",30,14.5660144404031,"match"
"28885","S-10-9-10-01","8",40.4208714356452,"match",30,17.5545614182215,"match"
"28886","S-10-9-10-01","8",56.0184521447882,"match",30,24.3285046512429,"match"
"28887","S-10-9-10-01","8",35.2203570273023,"match",30,15.2960067076198,"match"
"28888","S-10-9-10-01","8",-15.0312826599516,"nonmatch",30,-6.528003115145,"nonmatch"
"28889","S-10-9-10-01","8",-18.1279219855325,"nonmatch",30,-7.87285648668942,"nonmatch"
"28890","S-10-9-10-01","8",-18.0366314942246,"nonmatch",30,-7.83320953006414,"nonmatch"
"28891","S-10-9-10-01","8",-16.3973614630603,"nonmatch",30,-7.12128360118012,"nonmatch"
"28892","S-10-9-10-01","8",-18.9586349628783,"nonmatch",30,-8.23363054879609,"nonmatch"
"28893","S-10-9-10-01","8",-18.2156066367625,"nonmatch",30,-7.91093744686621,"nonmatch"
"28894","S-10-9-10-01","8",-18.3336940102695,"nonmatch",30,-7.96222214156274,"nonmatch"
"28895","S-10-9-10-01","8",-13.0454085681681,"nonmatch",30,-5.66554895532882,"nonmatch"
"28896","S-10-9-10-01","8",-17.2114158520721,"nonmatch",30,-7.47482293029705,"nonmatch"
"28897","S-10-9-10-01","8",-16.8776508315064,"nonmatch",30,-7.32987062361305,"nonmatch"
"28898","S-10-9-10-01","8",-18.7056797848056,"nonmatch",30,-8.1237735107903,"nonmatch"
"28899","S-10-9-10-01","8",-20.1751081306725,"nonmatch",30,-8.76193813295247,"nonmatch"
"28900","S-10-9-10-01","8",-21.8239416891832,"nonmatch",30,-9.47801744899059,"nonmatch"
"28901","S-10-9-10-01","8",-21.3511237770117,"nonmatch",30,-9.27267523878951,"nonmatch"
"28902","S-10-9-10-01","8",-19.7602593394251,"nonmatch",30,-8.58177159208953,"nonmatch"
"28903","S-10-9-10-01","8",-19.3409555782932,"nonmatch",30,-8.39967028238864,"nonmatch"
"28904","S-10-9-10-01","8",-18.7453480482547,"nonmatch",30,-8.14100121871293,"nonmatch"
"28905","S-10-9-10-01","8",-20.5437387740671,"nonmatch",30,-8.9220323872392,"nonmatch"
"28906","S-10-9-10-01","8",-18.7692640384908,"nonmatch",30,-8.1513878013017,"nonmatch"
"28907","S-10-9-10-01","8",-13.1479835058874,"nonmatch",30,-5.71009668476187,"nonmatch"
"28908","S-10-9-10-01","8",-22.8761169654319,"nonmatch",30,-9.93497136546043,"nonmatch"
"28909","S-10-9-10-01","8",-13.5433925391899,"nonmatch",30,-5.88182064601983,"nonmatch"
"28910","S-10-9-10-01","8",-15.6377707595488,"nonmatch",30,-6.79139755014008,"nonmatch"
"28911","S-10-9-10-01","8",-17.7781827311867,"nonmatch",30,-7.72096665842205,"nonmatch"
"28912","S-10-9-10-01","8",-15.535035268732,"nonmatch",30,-6.74678009338271,"nonmatch"
"28913","S-10-9-10-01","8",-15.456833128032,"nonmatch",30,-6.71281733520369,"nonmatch"
"28914","S-10-9-10-01","8",-16.7020770780847,"nonmatch",30,-7.25361991133495,"nonmatch"
"28915","S-10-9-10-01","8",-11.0464867795944,"nonmatch",30,-4.79742825279506,"nonmatch"
"28916","S-10-9-10-01","8",-19.4238079383414,"nonmatch",30,-8.43565260517024,"nonmatch"
"28917","S-10-9-10-01","8",-15.6982695468245,"nonmatch",30,-6.81767183961572,"nonmatch"
"28918","S-10-9-10-01","8",-20.0156654639529,"nonmatch",30,-8.69269306261623,"nonmatch"
"28919","S-10-9-10-01","8",-13.8607904494311,"nonmatch",30,-6.01966480700522,"nonmatch"
"28920","S-10-9-10-01","8",-15.1195956880793,"nonmatch",30,-6.56635697594102,"nonmatch"
"28921","S-10-9-10-01","8",-17.3788328374496,"nonmatch",30,-7.54753120322341,"nonmatch"
"28922","S-10-9-10-01","8",-14.4077524870422,"nonmatch",30,-6.25720740175028,"nonmatch"
"28923","S-10-9-10-01","8",-14.158512707304,"nonmatch",30,-6.1489639407392,"nonmatch"
"28924","S-10-9-10-01","8",-17.0125168163424,"nonmatch",30,-7.38844217662379,"nonmatch"
"28925","S-10-9-10-01","8",-15.8462095494787,"nonmatch",30,-6.88192136642121,"nonmatch"
"28926","S-10-9-10-01","8",-16.1953678625093,"nonmatch",30,-7.03355889508103,"nonmatch"
"28927","S-10-9-10-01","8",-7.77298340383616,"nonmatch",30,-3.3757638002116,"nonmatch"
"28928","S-10-9-10-01","8",-15.9617808905229,"nonmatch",30,-6.93211336210287,"nonmatch"
"28929","S-10-9-10-01","8",-16.3074838314892,"nonmatch",30,-7.08225024174225,"nonmatch"
"28930","S-10-9-10-01","8",-19.7359502048236,"nonmatch",30,-8.57121426907225,"nonmatch"
"28931","S-10-9-10-01","8",-21.9576003892265,"nonmatch",30,-9.53606468487775,"nonmatch"
"28932","S-10-9-10-01","8",-21.7743751012368,"nonmatch",30,-9.45649095335871,"nonmatch"
"28933","S-10-9-10-01","8",-15.335059933627,"nonmatch",30,-6.65993190882984,"nonmatch"
"28934","S-10-9-10-01","8",-15.4871687157738,"nonmatch",30,-6.72599191356522,"nonmatch"
"28935","S-10-9-10-01","8",-14.612127416184,"nonmatch",30,-6.34596630571594,"nonmatch"
"28936","S-10-9-10-01","8",-17.1159515621619,"nonmatch",30,-7.43336331597024,"nonmatch"
"28937","S-10-9-10-01","8",-19.3525450775315,"nonmatch",30,-8.40470353795586,"nonmatch"
"28938","S-10-9-10-01","8",-17.4326033890345,"nonmatch",30,-7.57088345706563,"nonmatch"
"28939","S-10-9-10-01","8",-16.8823336717185,"nonmatch",30,-7.33190435527681,"nonmatch"
"28940","S-10-9-10-01","8",-18.9349198288312,"nonmatch",30,-8.22333119694187,"nonmatch"
"28941","S-10-9-10-01","8",-18.3439405254639,"nonmatch",30,-7.96667214657039,"nonmatch"
"28942","S-10-9-10-01","8",-17.4348372451121,"nonmatch",30,-7.57185360843348,"nonmatch"
"28943","S-10-9-10-01","8",-14.694448704345,"nonmatch",30,-6.38171798690741,"nonmatch"
"28944","S-10-9-10-01","8",-16.7643890907376,"nonmatch",30,-7.28068167458643,"nonmatch"
"28945","S-10-9-10-01","8",-14.6888619192395,"nonmatch",30,-6.37929167696454,"nonmatch"
"28946","S-10-9-10-01","8",-16.3234459126303,"nonmatch",30,-7.08918248550153,"nonmatch"
"28947","S-10-9-10-01","8",-21.0061477842803,"nonmatch",30,-9.12285406875714,"nonmatch"
"28948","S-10-9-10-01","8",-17.3094221391349,"nonmatch",30,-7.51738651996027,"nonmatch"
"28949","S-10-9-10-01","8",-18.2026687390213,"nonmatch",30,-7.90531858926978,"nonmatch"
"28950","S-10-9-10-01","8",-17.578313861397,"nonmatch",30,-7.63416471116816,"nonmatch"
"28951","S-10-9-10-01","8",-15.0104992171328,"nonmatch",30,-6.51897698061386,"nonmatch"
"28952","S-10-9-10-01","8",-14.233038648925,"nonmatch",30,-6.18133014594382,"nonmatch"
"28953","S-10-9-10-01","8",-16.3588877372374,"nonmatch",30,-7.10457467435698,"nonmatch"
"28954","S-10-9-10-01","8",-16.9796104732713,"nonmatch",30,-7.37415113340838,"nonmatch"
"28955","S-10-9-10-01","8",-18.078943591245,"nonmatch",30,-7.85158544031786,"nonmatch"
"28956","S-10-9-10-01","8",-10.4225383528986,"nonmatch",30,-4.52645089408886,"nonmatch"
"28957","S-10-9-10-01","8",-16.3617477074767,"nonmatch",30,-7.10581674365029,"nonmatch"
"28958","S-10-9-10-01","8",-14.4267714439852,"nonmatch",30,-6.26546722980219,"nonmatch"
"28959","S-10-9-10-01","8",-16.2003389543308,"nonmatch",30,-7.03571781282818,"nonmatch"
"28960","S-10-9-10-01","8",43.2912908014382,"match",30,18.8011687095336,"match"
"28961","S-10-9-10-01","8",44.1469450085243,"match",30,19.1727746100884,"match"
"28962","S-10-9-10-01","8",44.9383294170501,"match",30,19.5164684917754,"match"
"28963","S-10-9-10-01","8",54.3263529959126,"match",30,23.5936353280531,"match"
"28964","S-10-9-10-01","8",40.3381810504863,"match",30,17.5186494402405,"match"
"28965","S-10-9-10-01","8",54.7067326783648,"match",30,23.7588321251701,"match"
"28966","S-10-9-10-01","8",37.7846427616762,"match",30,16.4096618520816,"match"
"28967","S-10-9-10-01","8",30.6938761142476,"match",30,13.3301810246398,"match"
"28968","S-10-9-10-01","8",62.3184830218173,"match",30,27.0645732969567,"match"
"28969","S-10-9-10-01","8",-14.5551439184153,"nonmatch",30,-6.32121868707542,"nonmatch"
"28970","S-10-9-10-01","8",-18.9691750734829,"nonmatch",30,-8.23820806067035,"nonmatch"
"28971","S-10-9-10-01","8",-20.684018567759,"nonmatch",30,-8.98295512756213,"nonmatch"
"28972","S-10-9-10-01","8",-15.9979911844999,"nonmatch",30,-6.94783929296519,"nonmatch"
"28973","S-10-9-10-01","8",-17.3528098707766,"nonmatch",30,-7.53622957239458,"nonmatch"
"28974","S-10-9-10-01","8",-8.30967564516471,"nonmatch",30,-3.60884627910088,"nonmatch"
"28975","S-10-9-10-01","8",-11.2849529376454,"nonmatch",30,-4.9009927893573,"nonmatch"
"28976","S-10-9-10-01","8",-15.1132077008742,"nonmatch",30,-6.56358270834738,"nonmatch"
"28977","S-10-9-10-01","8",-17.2004232177808,"nonmatch",30,-7.47004888988276,"nonmatch"
"28978","S-10-9-10-01","8",-19.3251536072421,"nonmatch",30,-8.39280757355795,"nonmatch"
"28979","S-10-9-10-01","8",-14.3000665558374,"nonmatch",30,-6.21043999604942,"nonmatch"
"28980","S-10-9-10-01","8",-17.6685946063621,"nonmatch",30,-7.67337314052861,"nonmatch"
"28981","S-10-9-10-01","8",-16.729502745917,"nonmatch",30,-7.26553072753705,"nonmatch"
"28982","S-10-9-10-01","8",-14.7978301589102,"nonmatch",30,-6.42661598215621,"nonmatch"
"28983","S-10-9-10-01","8",-18.8007407119819,"nonmatch",30,-8.16505794690754,"nonmatch"
"28984","S-10-9-10-01","8",-19.546298810854,"nonmatch",30,-8.488849715186,"nonmatch"
"28985","S-10-9-10-01","8",-15.3715134995241,"nonmatch",30,-6.67576349134468,"nonmatch"
"28986","S-10-9-10-01","8",-21.0679289828926,"nonmatch",30,-9.14968530239986,"nonmatch"
"28987","S-10-9-10-01","8",-19.0851478222975,"nonmatch",30,-8.28857438553165,"nonmatch"
"28988","S-10-9-10-01","8",-18.9679375671182,"nonmatch",30,-8.23767061848483,"nonmatch"
"28989","S-10-9-10-01","8",-20.1628032985385,"nonmatch",30,-8.75659421225595,"nonmatch"
"28990","S-10-9-10-01","8",-18.7415302546644,"nonmatch",30,-8.1393431720236,"nonmatch"
"28991","S-10-9-10-01","8",-13.7705389757871,"nonmatch",30,-5.980469090018,"nonmatch"
"28992","S-10-9-10-01","8",-15.4593964200944,"nonmatch",30,-6.71393055880188,"nonmatch"
"28993","S-10-9-10-01","8",-17.6279668899742,"nonmatch",30,-7.65572874748903,"nonmatch"
"28994","S-10-9-10-01","8",-14.0456171164918,"nonmatch",30,-6.09993400861827,"nonmatch"
"28995","S-10-9-10-01","8",-18.9688464109925,"nonmatch",30,-8.23806532436436,"nonmatch"
"28996","S-10-9-10-01","8",-12.6841315000305,"nonmatch",30,-5.50864831819845,"nonmatch"
"28997","S-10-9-10-01","8",-17.5282800939218,"nonmatch",30,-7.61243532204486,"nonmatch"
"28998","S-10-9-10-01","8",-19.2859328403941,"nonmatch",30,-8.37577421093984,"nonmatch"
"28999","S-10-9-10-01","8",-14.1161367102201,"nonmatch",30,-6.13056027904052,"nonmatch"
"29000","S-10-9-10-01","8",-14.9814546707665,"nonmatch",30,-6.50636309439759,"nonmatch"
"29001","S-10-9-10-01","8",-17.1298147776882,"nonmatch",30,-7.43938403397475,"nonmatch"
"29002","S-10-9-10-01","8",-15.8720127162525,"nonmatch",30,-6.89312753936669,"nonmatch"
"29003","S-10-9-10-01","8",-16.0579171684457,"nonmatch",30,-6.97386481711546,"nonmatch"
"29004","S-10-9-10-01","8",-11.6236328637138,"nonmatch",30,-5.04807961238018,"nonmatch"
"29005","S-10-9-10-01","8",-16.7013093564476,"nonmatch",30,-7.25328649406433,"nonmatch"
"29006","S-10-9-10-01","8",-14.9168273313095,"nonmatch",30,-6.47829579749132,"nonmatch"
"29007","S-10-9-10-01","8",-14.3959626459594,"nonmatch",30,-6.2520871388255,"nonmatch"
"29008","S-10-9-10-01","8",-18.7181602321783,"nonmatch",30,-8.12919370021594,"nonmatch"
"29009","S-10-9-10-01","8",-18.5285286009873,"nonmatch",30,-8.04683772919536,"nonmatch"
"29010","S-10-9-10-01","8",-15.2571410388691,"nonmatch",30,-6.62609216280051,"nonmatch"
"29011","S-10-9-10-01","8",-18.5106638730283,"nonmatch",30,-8.03907917642205,"nonmatch"
"29012","S-10-9-10-01","8",-16.5469140893523,"nonmatch",30,-7.18623348153289,"nonmatch"
"29013","S-10-9-10-01","8",-14.8149631624646,"nonmatch",30,-6.43405675105833,"nonmatch"
"29014","S-10-9-10-01","8",-17.009668848151,"nonmatch",30,-7.38720531975362,"nonmatch"
"29015","S-10-9-10-01","8",-20.4246418752762,"nonmatch",30,-8.87030926128255,"nonmatch"
"29016","S-10-9-10-01","8",-21.5620588688375,"nonmatch",30,-9.3642831852092,"nonmatch"
"29017","S-10-9-10-01","8",-9.56412066335708,"nonmatch",30,-4.15364482835285,"nonmatch"
"29018","S-10-9-10-01","8",-12.9008787600419,"nonmatch",30,-5.60278045718905,"nonmatch"
"29019","S-10-9-10-01","8",-18.3069718593261,"nonmatch",30,-7.95061685886342,"nonmatch"
"29020","S-10-9-10-01","8",-17.8862731965093,"nonmatch",30,-7.76790975105803,"nonmatch"
"29021","S-10-9-10-01","8",-13.644245157887,"nonmatch",30,-5.92562038180549,"nonmatch"
"29022","S-10-9-10-01","8",-13.9756919103115,"nonmatch",30,-6.06956587742818,"nonmatch"
"29023","S-10-9-10-01","8",-15.7142016645662,"nonmatch",30,-6.82459107043598,"nonmatch"
"29024","S-10-9-10-01","8",-15.0939781198624,"nonmatch",30,-6.55523140742467,"nonmatch"
