"","model","k","classes","match","df","logodds","matching"
"34363","S-10-09-02-01","4",-7.63134826536512,"nonmatch",10,-3.31425244113002,"nonmatch"
"34364","S-10-09-02-01","4",-8.07878659384328,"nonmatch",10,-3.5085724381801,"nonmatch"
"34365","S-10-09-02-01","4",-7.81454819616821,"nonmatch",10,-3.39381516016286,"nonmatch"
"34366","S-10-09-02-01","4",-7.942054381077,"nonmatch",10,-3.44919039267729,"nonmatch"
"34367","S-10-09-02-01","4",-8.20274413768584,"nonmatch",10,-3.56240651546121,"nonmatch"
"34368","S-10-09-02-01","4",-8.87786002340047,"nonmatch",10,-3.8556056192723,"nonmatch"
"34369","S-10-09-02-01","4",-8.60465091944288,"nonmatch",10,-3.73695241301779,"nonmatch"
"34370","S-10-09-02-01","4",-10.8249151717506,"nonmatch",10,-4.70120092616207,"nonmatch"
"34371","S-10-09-02-01","4",-6.54781698278489,"nonmatch",10,-2.84368078413588,"nonmatch"
"34372","S-10-09-02-01","4",-8.95241107056299,"nonmatch",10,-3.88798272767509,"nonmatch"
"34373","S-10-09-02-01","4",-7.87091198693868,"nonmatch",10,-3.41829364347363,"nonmatch"
"34374","S-10-09-02-01","4",-5.69003923850756,"nonmatch",10,-2.47115264309681,"nonmatch"
"34375","S-10-09-02-01","4",-6.10375146403523,"nonmatch",10,-2.65082557973939,"nonmatch"
"34376","S-10-09-02-01","4",-7.75755607164511,"nonmatch",10,-3.36906379497054,"nonmatch"
"34377","S-10-09-02-01","4",-6.06497722342367,"nonmatch",10,-2.63398614100181,"nonmatch"
"34378","S-10-09-02-01","4",-7.90624018733632,"nonmatch",10,-3.4336364859619,"nonmatch"
"34379","S-10-09-02-01","4",-9.88094896552546,"nonmatch",10,-4.29124161169535,"nonmatch"
"34380","S-10-09-02-01","4",-6.43197710309579,"nonmatch",10,-2.79337216360257,"nonmatch"
"34381","S-10-09-02-01","4",18.2822826103043,"match",10,7.93989445425095,"match"
"34382","S-10-09-02-01","4",16.1992763413559,"match",10,7.03525632587676,"match"
"34383","S-10-09-02-01","4",20.2089458631606,"match",10,8.77663367345218,"match"
"34384","S-10-09-02-01","4",18.9791723662482,"match",10,8.2425498297523,"match"
"34385","S-10-09-02-01","4",16.2561723304423,"match",10,7.05996593997943,"match"
"34386","S-10-09-02-01","4",19.6030018387889,"match",10,8.5134755273253,"match"
"34387","S-10-09-02-01","4",18.7369430454623,"match",10,8.13735097237979,"match"
"34388","S-10-09-02-01","4",20.7649855119427,"match",10,9.0181186246377,"match"
"34389","S-10-09-02-01","4",18.2746127256873,"match",10,7.93656346568496,"match"
"34390","S-10-09-02-01","4",-5.3256413207713,"nonmatch",10,-2.31289663820692,"nonmatch"
"34391","S-10-09-02-01","4",-5.2307822403356,"nonmatch",10,-2.27169986301528,"nonmatch"
"34392","S-10-09-02-01","4",-6.10511889254152,"nonmatch",10,-2.65141944639407,"nonmatch"
"34393","S-10-09-02-01","4",-4.69321341631289,"nonmatch",10,-2.038236689099,"nonmatch"
"34394","S-10-09-02-01","4",-5.59035782024883,"nonmatch",10,-2.42786155319876,"nonmatch"
"34395","S-10-09-02-01","4",-6.83939499613963,"nonmatch",10,-2.97031150638015,"nonmatch"
"34396","S-10-09-02-01","4",-5.34052723198602,"nonmatch",10,-2.31936150730558,"nonmatch"
"34397","S-10-09-02-01","4",-3.74188474232259,"nonmatch",10,-1.62507989550867,"nonmatch"
"34398","S-10-09-02-01","4",-6.0106140418502,"nonmatch",10,-2.61037651122574,"nonmatch"
"34399","S-10-09-02-01","4",-7.9905153248757,"nonmatch",10,-3.47023671315689,"nonmatch"
"34400","S-10-09-02-01","4",-7.32130864681977,"nonmatch",10,-3.17960394562439,"nonmatch"
"34401","S-10-09-02-01","4",-8.94693476046067,"nonmatch",10,-3.88560439641646,"nonmatch"
"34402","S-10-09-02-01","4",-7.12531450478247,"nonmatch",10,-3.09448477125223,"nonmatch"
"34403","S-10-09-02-01","4",-8.1983492520957,"nonmatch",10,-3.56049784090081,"nonmatch"
"34404","S-10-09-02-01","4",-8.262036867593,"nonmatch",10,-3.58815702087687,"nonmatch"
"34405","S-10-09-02-01","4",-8.96105624689178,"nonmatch",10,-3.89173728004976,"nonmatch"
"34406","S-10-09-02-01","4",-6.73715398939602,"nonmatch",10,-2.92590880132717,"nonmatch"
"34407","S-10-09-02-01","4",-8.486787213576,"nonmatch",10,-3.68576485594313,"nonmatch"
"34408","S-10-09-02-01","4",-8.61401958673861,"nonmatch",10,-3.74102117352711,"nonmatch"
"34409","S-10-09-02-01","4",-3.74378047497755,"nonmatch",10,-1.62590320173988,"nonmatch"
"34410","S-10-09-02-01","4",-8.36429481854385,"nonmatch",10,-3.63256708470555,"nonmatch"
"34411","S-10-09-02-01","4",-5.40731173994659,"nonmatch",10,-2.34836565058948,"nonmatch"
"34412","S-10-09-02-01","4",-5.37184871311629,"nonmatch",10,-2.33296425372549,"nonmatch"
"34413","S-10-09-02-01","4",-7.58823268576436,"nonmatch",10,-3.29552758282535,"nonmatch"
"34414","S-10-09-02-01","4",-4.88840951110555,"nonmatch",10,-2.12300927595651,"nonmatch"
"34415","S-10-09-02-01","4",-7.03668836984007,"nonmatch",10,-3.05599492989433,"nonmatch"
"34416","S-10-09-02-01","4",-7.77215504902242,"nonmatch",10,-3.37540405028694,"nonmatch"
"34417","S-10-09-02-01","4",-2.56068000527693,"nonmatch",10,-1.11208919621176,"nonmatch"
"34418","S-10-09-02-01","4",-9.00417790928989,"nonmatch",10,-3.91046478007976,"nonmatch"
"34419","S-10-09-02-01","4",-6.88325529896339,"nonmatch",10,-2.98935979387112,"nonmatch"
"34420","S-10-09-02-01","4",-8.40325700038538,"nonmatch",10,-3.64948814528224,"nonmatch"
"34421","S-10-09-02-01","4",-5.61640084158865,"nonmatch",10,-2.43917189365873,"nonmatch"
"34422","S-10-09-02-01","4",-3.38686215478597,"nonmatch",10,-1.47089554479051,"nonmatch"
"34423","S-10-09-02-01","4",-7.06440784823694,"nonmatch",10,-3.06803334640333,"nonmatch"
"34424","S-10-09-02-01","4",-3.97651601446133,"nonmatch",10,-1.72697896228047,"nonmatch"
"34425","S-10-09-02-01","4",-5.19844484782595,"nonmatch",10,-2.2576559118892,"nonmatch"
"34426","S-10-09-02-01","4",-6.02032504136521,"nonmatch",10,-2.61459394472887,"nonmatch"
"34427","S-10-09-02-01","4",-6.51900005476203,"nonmatch",10,-2.83116575131015,"nonmatch"
"34428","S-10-09-02-01","4",-4.36650345510832,"nonmatch",10,-1.89634835576503,"nonmatch"
"34429","S-10-09-02-01","4",-2.92163045769706,"nonmatch",10,-1.26884798593831,"nonmatch"
"34430","S-10-09-02-01","4",-4.08949486602504,"nonmatch",10,-1.77604505408635,"nonmatch"
"34431","S-10-09-02-01","4",-5.1908406224933,"nonmatch",10,-2.25435343878808,"nonmatch"
"34432","S-10-09-02-01","4",-7.68458831998075,"nonmatch",10,-3.33737430306582,"nonmatch"
"34433","S-10-09-02-01","4",-9.07320351341989,"nonmatch",10,-3.94044221906345,"nonmatch"
"34434","S-10-09-02-01","4",-7.13370881331869,"nonmatch",10,-3.0981303731289,"nonmatch"
"34435","S-10-09-02-01","4",-5.16620066260962,"nonmatch",10,-2.24365244017628,"nonmatch"
"34436","S-10-09-02-01","4",-5.87117385489396,"nonmatch",10,-2.54981840747509,"nonmatch"
"34437","S-10-09-02-01","4",-4.93124474307591,"nonmatch",10,-2.14161238083228,"nonmatch"
"34438","S-10-09-02-01","4",-5.27441192898192,"nonmatch",10,-2.29064799604154,"nonmatch"
"34439","S-10-09-02-01","4",-6.91592409602309,"nonmatch",10,-3.00354767216456,"nonmatch"
"34440","S-10-09-02-01","4",-6.26394954821193,"nonmatch",10,-2.72039872370881,"nonmatch"
"34441","S-10-09-02-01","4",-6.47107902776853,"nonmatch",10,-2.81035391371973,"nonmatch"
"34442","S-10-09-02-01","4",-6.91631299654699,"nonmatch",10,-3.0037165695161,"nonmatch"
"34443","S-10-09-02-01","4",-6.8739990338006,"nonmatch",10,-2.98533984898788,"nonmatch"
"34444","S-10-09-02-01","4",-4.4781679408093,"nonmatch",10,-1.94484362572953,"nonmatch"
"34445","S-10-09-02-01","4",-4.52570175507576,"nonmatch",10,-1.96548729896926,"nonmatch"
"34446","S-10-09-02-01","4",-4.59163569612046,"nonmatch",10,-1.99412204573511,"nonmatch"
"34447","S-10-09-02-01","4",-6.58447054416039,"nonmatch",10,-2.85959922358336,"nonmatch"
"34448","S-10-09-02-01","4",-5.46663835490835,"nonmatch",10,-2.37413087209737,"nonmatch"
"34449","S-10-09-02-01","4",-7.73672283415959,"nonmatch",10,-3.3600160348904,"nonmatch"
"34450","S-10-09-02-01","4",-6.00974830238529,"nonmatch",10,-2.61000052535337,"nonmatch"
"34451","S-10-09-02-01","4",-6.66331399853121,"nonmatch",10,-2.8938405007508,"nonmatch"
"34452","S-10-09-02-01","4",-5.27405209273346,"nonmatch",10,-2.29049172114444,"nonmatch"
"34453","S-10-09-02-01","4",-5.24838941255434,"nonmatch",10,-2.2793465607518,"nonmatch"
"34454","S-10-09-02-01","4",-4.7581222332167,"nonmatch",10,-2.06642623010719,"nonmatch"
"34455","S-10-09-02-01","4",-5.46608598776346,"nonmatch",10,-2.37389098209435,"nonmatch"
"34456","S-10-09-02-01","4",-6.33188675400648,"nonmatch",10,-2.7499034773013,"nonmatch"
"34457","S-10-09-02-01","4",-6.58581780923777,"nonmatch",10,-2.86018433337213,"nonmatch"
"34458","S-10-09-02-01","4",-5.02670570131151,"nonmatch",10,-2.1830705482312,"nonmatch"
"34459","S-10-09-02-01","4",-5.33192780458572,"nonmatch",10,-2.3156268234381,"nonmatch"
"34460","S-10-09-02-01","4",-5.05942713488365,"nonmatch",10,-2.19728128627155,"nonmatch"
"34461","S-10-09-02-01","4",-6.04254480771978,"nonmatch",10,-2.62424386664585,"nonmatch"
"34462","S-10-09-02-01","4",19.145681741637,"match",10,8.31486393266878,"match"
"34463","S-10-09-02-01","4",16.7776198358798,"match",10,7.28642771419313,"match"
"34464","S-10-09-02-01","4",21.0800791560634,"match",10,9.15496205556209,"match"
"34465","S-10-09-02-01","4",19.8409911115593,"match",10,8.61683295524168,"match"
"34466","S-10-09-02-01","4",18.6045519942421,"match",10,8.07985426938148,"match"
"34467","S-10-09-02-01","4",21.4172983448377,"match",10,9.30141448843864,"match"
"34468","S-10-09-02-01","4",14.9560900920235,"match",10,6.4953473978137,"match"
"34469","S-10-09-02-01","4",12.669761415578,"match",10,5.50240746981625,"match"
"34470","S-10-09-02-01","4",19.1817970822175,"match",10,8.33054862579496,"match"
"34471","S-10-09-02-01","4",-4.81065682050669,"nonmatch",10,-2.0892417114763,"nonmatch"
"34472","S-10-09-02-01","4",-6.99069398313301,"nonmatch",10,-3.03601982154893,"nonmatch"
"34473","S-10-09-02-01","4",-8.02130006823751,"nonmatch",10,-3.48360635732573,"nonmatch"
"34474","S-10-09-02-01","4",-4.20778984548398,"nonmatch",10,-1.82741991090223,"nonmatch"
"34475","S-10-09-02-01","4",-4.03998497691533,"nonmatch",10,-1.75454318244637,"nonmatch"
"34476","S-10-09-02-01","4",-1.97040926777146,"nonmatch",10,-0.855737872084173,"nonmatch"
"34477","S-10-09-02-01","4",-3.30451322639346,"nonmatch",10,-1.43513185959899,"nonmatch"
"34478","S-10-09-02-01","4",-4.25246423749402,"nonmatch",10,-1.84682175283457,"nonmatch"
"34479","S-10-09-02-01","4",-5.45317622719607,"nonmatch",10,-2.36828434431725,"nonmatch"
"34480","S-10-09-02-01","4",-8.3142221041333,"nonmatch",10,-3.61082078114314,"nonmatch"
"34481","S-10-09-02-01","4",-7.29122868362471,"nonmatch",10,-3.16654038359292,"nonmatch"
"34482","S-10-09-02-01","4",-8.0639509571692,"nonmatch",10,-3.50212940303703,"nonmatch"
"34483","S-10-09-02-01","4",-5.72912030486133,"nonmatch",10,-2.48812533456115,"nonmatch"
"34484","S-10-09-02-01","4",-3.27843843757765,"nonmatch",10,-1.42380772269949,"nonmatch"
"34485","S-10-09-02-01","4",-8.40766435987453,"nonmatch",10,-3.65140223718815,"nonmatch"
"34486","S-10-09-02-01","4",-9.27728023037424,"nonmatch",10,-4.02907161112166,"nonmatch"
"34487","S-10-09-02-01","4",-4.48114318904535,"nonmatch",10,-1.94613575962074,"nonmatch"
"34488","S-10-09-02-01","4",-7.9163629723428,"nonmatch",10,-3.4380327556317,"nonmatch"
"34489","S-10-09-02-01","4",-8.21781052093834,"nonmatch",10,-3.56894976257001,"nonmatch"
"34490","S-10-09-02-01","4",-9.21900577692593,"nonmatch",10,-4.00376333755313,"nonmatch"
"34491","S-10-09-02-01","4",-8.418196871376,"nonmatch",10,-3.65597644881382,"nonmatch"
"34492","S-10-09-02-01","4",-5.71728263960634,"nonmatch",10,-2.48298430186229,"nonmatch"
"34493","S-10-09-02-01","4",-3.64274016050697,"nonmatch",10,-1.58202195071554,"nonmatch"
"34494","S-10-09-02-01","4",-5.04355320040155,"nonmatch",10,-2.19038732411988,"nonmatch"
"34495","S-10-09-02-01","4",-7.25196562052877,"nonmatch",10,-3.14948865194774,"nonmatch"
"34496","S-10-09-02-01","4",-6.51087757177565,"nonmatch",10,-2.82763820176981,"nonmatch"
"34497","S-10-09-02-01","4",-7.69846106940871,"nonmatch",10,-3.34339916159121,"nonmatch"
"34498","S-10-09-02-01","4",-4.70892522961788,"nonmatch",10,-2.04506024291805,"nonmatch"
"34499","S-10-09-02-01","4",-7.68843670557277,"nonmatch",10,-3.33904563569267,"nonmatch"
"34500","S-10-09-02-01","4",-7.53434779967648,"nonmatch",10,-3.2721256741394,"nonmatch"
"34501","S-10-09-02-01","4",-8.20374018611924,"nonmatch",10,-3.56283909379954,"nonmatch"
"34502","S-10-09-02-01","4",-4.67531588498233,"nonmatch",10,-2.03046389000244,"nonmatch"
"34503","S-10-09-02-01","4",-5.34384558067711,"nonmatch",10,-2.32080264783115,"nonmatch"
"34504","S-10-09-02-01","4",-8.63159547274175,"nonmatch",10,-3.74865428383283,"nonmatch"
"34505","S-10-09-02-01","4",-7.56677526698245,"nonmatch",10,-3.28620874425248,"nonmatch"
"34506","S-10-09-02-01","4",-3.98091075387606,"nonmatch",10,-1.72888757335769,"nonmatch"
"34507","S-10-09-02-01","4",-8.31241888197831,"nonmatch",10,-3.61003765171158,"nonmatch"
"34508","S-10-09-02-01","4",-3.4365830925123,"nonmatch",10,-1.4924890736801,"nonmatch"
"34509","S-10-09-02-01","4",-8.5262534571908,"nonmatch",10,-3.70290482776649,"nonmatch"
"34510","S-10-09-02-01","4",-6.48698788440449,"nonmatch",10,-2.81726304237012,"nonmatch"
"34511","S-10-09-02-01","4",-5.9027431035378,"nonmatch",10,-2.56352875795894,"nonmatch"
"34512","S-10-09-02-01","4",-3.53496847678029,"nonmatch",10,-1.53521730316762,"nonmatch"
"34513","S-10-09-02-01","4",-8.38189953884813,"nonmatch",10,-3.64021271758916,"nonmatch"
"34514","S-10-09-02-01","4",-6.48296596989772,"nonmatch",10,-2.81551634709314,"nonmatch"
"34515","S-10-09-02-01","4",-6.29047007495997,"nonmatch",10,-2.73191644213265,"nonmatch"
"34516","S-10-09-02-01","4",-4.74135067126525,"nonmatch",10,-2.05914243329878,"nonmatch"
"34517","S-10-09-02-01","4",-8.18756190904755,"nonmatch",10,-3.5558129573406,"nonmatch"
"34518","S-10-09-02-01","4",-8.40591075058875,"nonmatch",10,-3.65064065435191,"nonmatch"
"34519","S-10-09-02-01","4",-2.639782856901,"nonmatch",10,-1.14644312817491,"nonmatch"
"34520","S-10-09-02-01","4",-2.73887518577298,"nonmatch",10,-1.18947837980295,"nonmatch"
"34521","S-10-09-02-01","4",-6.38028196550699,"nonmatch",10,-2.77092125060652,"nonmatch"
"34522","S-10-09-02-01","4",-7.94848927434962,"nonmatch",10,-3.45198503131722,"nonmatch"
"34523","S-10-09-02-01","4",-3.17620741721261,"nonmatch",10,-1.37940935467562,"nonmatch"
"34524","S-10-09-02-01","4",-3.09100648633142,"nonmatch",10,-1.3424070605409,"nonmatch"
"34525","S-10-09-02-01","4",-4.41092952624778,"nonmatch",10,-1.91564235331354,"nonmatch"
"34526","S-10-09-02-01","4",-3.39561187879156,"nonmatch",10,-1.47469550164431,"nonmatch"
"34527","S-10-09-02-01","4",-3.77993851071597,"nonmatch",10,-1.64160643713754,"nonmatch"
"34528","S-10-09-02-01","4",-8.46578143850637,"nonmatch",10,-3.67664216374229,"nonmatch"
"34529","S-10-09-02-01","4",-1.90755184062443,"nonmatch",10,-0.828439238327582,"nonmatch"
"34530","S-10-09-02-01","4",-7.8497555096739,"nonmatch",10,-3.40910550214102,"nonmatch"
"34531","S-10-09-02-01","4",-9.57504751324598,"nonmatch",10,-4.15839029896418,"nonmatch"
"34532","S-10-09-02-01","4",-9.34188675707563,"nonmatch",10,-4.05712986916301,"nonmatch"
"34533","S-10-09-02-01","4",-5.36363024674976,"nonmatch",10,-2.3293950191328,"nonmatch"
"34534","S-10-09-02-01","4",-8.43997846042432,"nonmatch",10,-3.66543607274459,"nonmatch"
"34535","S-10-09-02-01","4",-4.28870665821827,"nonmatch",10,-1.86256163616593,"nonmatch"
"34536","S-10-09-02-01","4",-8.50556606564591,"nonmatch",10,-3.69392040777357,"nonmatch"
"34537","S-10-09-02-01","4",-5.16574561803582,"nonmatch",10,-2.24345481682886,"nonmatch"
"34538","S-10-09-02-01","4",-4.39807117798298,"nonmatch",10,-1.91005804361574,"nonmatch"
"34539","S-10-09-02-01","4",-8.18659416749703,"nonmatch",10,-3.55539267252531,"nonmatch"
"34540","S-10-09-02-01","4",-6.72522608423481,"nonmatch",10,-2.92072857793499,"nonmatch"
"34541","S-10-09-02-01","4",-4.21468688492427,"nonmatch",10,-1.83041525707261,"nonmatch"
"34542","S-10-09-02-01","4",-8.68043652243425,"nonmatch",10,-3.76986568220465,"nonmatch"
"34543","S-10-09-02-01","4",17.9613261070718,"match",10,7.80050481596611,"match"
"34544","S-10-09-02-01","4",10.9305959704617,"match",10,4.74709751388545,"match"
"34545","S-10-09-02-01","4",21.1195848363202,"match",10,9.17211915450145,"match"
"34546","S-10-09-02-01","4",21.0540458535821,"match",10,9.14365593594873,"match"
"34547","S-10-09-02-01","4",21.598273078209,"match",10,9.38001081650571,"match"
"34548","S-10-09-02-01","4",19.9063126616043,"match",10,8.64520174397559,"match"
"34549","S-10-09-02-01","4",21.103992241579,"match",10,9.1653473766468,"match"
"34550","S-10-09-02-01","4",14.4365539500999,"match",10,6.26971571822699,"match"
"34551","S-10-09-02-01","4",20.5603731760144,"match",10,8.92925661621468,"match"
"34552","S-10-09-02-01","4",20.1440328764466,"match",10,8.74844232151843,"match"
"34553","S-10-09-02-01","4",-6.89652966223594,"nonmatch",10,-2.99512477659117,"nonmatch"
"34554","S-10-09-02-01","4",-7.78255242043547,"nonmatch",10,-3.37991957131792,"nonmatch"
"34555","S-10-09-02-01","4",-8.26874684488167,"nonmatch",10,-3.59107112698703,"nonmatch"
"34556","S-10-09-02-01","4",-8.14105629213722,"nonmatch",10,-3.53561582453894,"nonmatch"
"34557","S-10-09-02-01","4",-8.11085200618092,"nonmatch",10,-3.52249826981829,"nonmatch"
"34558","S-10-09-02-01","4",-4.01350494897283,"nonmatch",10,-1.74304305243029,"nonmatch"
"34559","S-10-09-02-01","4",-7.97103303279883,"nonmatch",10,-3.46177566121308,"nonmatch"
"34560","S-10-09-02-01","4",-6.09627104103586,"nonmatch",10,-2.64757687330847,"nonmatch"
"34561","S-10-09-02-01","4",-4.85437578831091,"nonmatch",10,-2.10822861794818,"nonmatch"
"34562","S-10-09-02-01","4",-8.66824209023271,"nonmatch",10,-3.76456970758957,"nonmatch"
"34563","S-10-09-02-01","4",-6.39963534857217,"nonmatch",10,-2.77932631807789,"nonmatch"
"34564","S-10-09-02-01","4",-9.40797079034422,"nonmatch",10,-4.08582980015347,"nonmatch"
"34565","S-10-09-02-01","4",-7.38106896908996,"nonmatch",10,-3.20555752382309,"nonmatch"
"34566","S-10-09-02-01","4",-8.9422524499558,"nonmatch",10,-3.88357089480164,"nonmatch"
"34567","S-10-09-02-01","4",-7.58948208452843,"nonmatch",10,-3.29607018981429,"nonmatch"
"34568","S-10-09-02-01","4",-9.0438665172849,"nonmatch",10,-3.92770132352641,"nonmatch"
"34569","S-10-09-02-01","4",-8.65049694363982,"nonmatch",10,-3.75686308834372,"nonmatch"
"34570","S-10-09-02-01","4",-7.51030281791713,"nonmatch",10,-3.26168307124385,"nonmatch"
"34571","S-10-09-02-01","4",-8.91785579076897,"nonmatch",10,-3.87297556033992,"nonmatch"
"34572","S-10-09-02-01","4",-7.26517062937933,"nonmatch",10,-3.15522351442502,"nonmatch"
"34573","S-10-09-02-01","4",-10.0345128906273,"nonmatch",10,-4.35793357698649,"nonmatch"
"34574","S-10-09-02-01","4",-6.55605686664204,"nonmatch",10,-2.84725932022656,"nonmatch"
"34575","S-10-09-02-01","4",-9.97792109331888,"nonmatch",10,-4.33335607169445,"nonmatch"
"34576","S-10-09-02-01","4",-6.72231327323001,"nonmatch",10,-2.91946356018878,"nonmatch"
"34577","S-10-09-02-01","4",-7.98635723878483,"nonmatch",10,-3.46843087931234,"nonmatch"
"34578","S-10-09-02-01","4",-7.9477565174545,"nonmatch",10,-3.45166679904109,"nonmatch"
"34579","S-10-09-02-01","4",-8.69648997178047,"nonmatch",10,-3.77683760667122,"nonmatch"
"34580","S-10-09-02-01","4",-7.24884876779272,"nonmatch",10,-3.14813502000357,"nonmatch"
"34581","S-10-09-02-01","4",-8.33261122948154,"nonmatch",10,-3.61880707680891,"nonmatch"
"34582","S-10-09-02-01","4",-9.4260736566241,"nonmatch",10,-4.09369177508545,"nonmatch"
"34583","S-10-09-02-01","4",-7.74596795921742,"nonmatch",10,-3.36403114168752,"nonmatch"
"34584","S-10-09-02-01","4",-9.54999628586588,"nonmatch",10,-4.1475106891481,"nonmatch"
"34585","S-10-09-02-01","4",-9.07164072869184,"nonmatch",10,-3.93976351027966,"nonmatch"
"34586","S-10-09-02-01","4",-9.72506654248585,"nonmatch",10,-4.22354273554354,"nonmatch"
"34587","S-10-09-02-01","4",-4.69364513523017,"nonmatch",10,-2.0384241822425,"nonmatch"
"34588","S-10-09-02-01","4",-5.08606719807691,"nonmatch",10,-2.20885091871394,"nonmatch"
"34589","S-10-09-02-01","4",-7.55541849569224,"nonmatch",10,-3.28127656114891,"nonmatch"
"34590","S-10-09-02-01","4",-4.91128310203667,"nonmatch",10,-2.13294315027921,"nonmatch"
