"","model","k","classes","match","df","logodds","matching"
"28592","S-10-9-10-01","7",-10.4762710881012,"nonmatch",3,-4.54978672448494,"nonmatch"
"28593","S-10-9-10-01","7",-9.63717870732786,"nonmatch",3,-4.185373533708,"nonmatch"
"28594","S-10-9-10-01","7",-10.9067209242525,"nonmatch",3,-4.7367287130616,"nonmatch"
"28595","S-10-9-10-01","7",-13.312649941201,"nonmatch",3,-5.78161040897325,"nonmatch"
"28596","S-10-9-10-01","7",-12.7124735456423,"nonmatch",3,-5.5209571122135,"nonmatch"
"28597","S-10-9-10-01","7",-12.4215013549374,"nonmatch",3,-5.39458949540308,"nonmatch"
"28598","S-10-9-10-01","7",-16.3058909363009,"nonmatch",3,-7.08155845615171,"nonmatch"
"28599","S-10-9-10-01","7",-16.1870698076694,"nonmatch",3,-7.02995509565354,"nonmatch"
"28600","S-10-9-10-01","7",-12.2753267627843,"nonmatch",3,-5.33110667663654,"nonmatch"
"28601","S-10-9-10-01","7",-6.92023968732555,"nonmatch",3,-3.00542190965337,"nonmatch"
"28602","S-10-9-10-01","7",-15.51084016076,"nonmatch",3,-6.7362722915014,"nonmatch"
"28603","S-10-9-10-01","7",-14.0036580285716,"nonmatch",3,-6.0817114082688,"nonmatch"
"28604","S-10-9-10-01","7",-13.7500945708382,"nonmatch",3,-5.9715901977629,"nonmatch"
"28605","S-10-9-10-01","7",-15.7238212970901,"nonmatch",3,-6.82876882375908,"nonmatch"
"28606","S-10-9-10-01","7",-7.86393091999851,"nonmatch",3,-3.41526180462371,"nonmatch"
"28607","S-10-9-10-01","7",-11.4618316164359,"nonmatch",3,-4.97781022352233,"nonmatch"
"28608","S-10-9-10-01","7",-10.0920947494797,"nonmatch",3,-4.38294106054382,"nonmatch"
"28609","S-10-9-10-01","7",-9.98437027300923,"nonmatch",3,-4.33615691484677,"nonmatch"
"28610","S-10-9-10-01","7",-15.0493200359345,"nonmatch",3,-6.53583664800241,"nonmatch"
"28611","S-10-9-10-01","7",-11.9806389230388,"nonmatch",3,-5.20312537395105,"nonmatch"
"28612","S-10-9-10-01","7",-9.47322064929099,"nonmatch",3,-4.11416745383902,"nonmatch"
"28613","S-10-9-10-01","7",-14.1819651877604,"nonmatch",3,-6.15914922358837,"nonmatch"
"28614","S-10-9-10-01","7",-14.529935759712,"nonmatch",3,-6.31027092285167,"nonmatch"
"28615","S-10-9-10-01","7",-17.2810462523867,"nonmatch",3,-7.50506302892643,"nonmatch"
"28616","S-10-9-10-01","7",-17.6506030570909,"nonmatch",3,-7.66555950995926,"nonmatch"
"28617","S-10-9-10-01","7",14.0221953998747,"match",3,6.08976208633474,"match"
"28618","S-10-9-10-01","7",10.7232654365319,"match",3,4.65705500706966,"match"
"28619","S-10-9-10-01","7",14.7951505185373,"match",3,6.42545222912876,"match"
"28620","S-10-9-10-01","7",14.3645925652047,"match",3,6.23846328585687,"match"
"28621","S-10-9-10-01","7",13.7242848703789,"match",3,5.96038118727385,"match"
"28622","S-10-9-10-01","7",10.3682707526785,"match",3,4.50288277476715,"match"
"28623","S-10-9-10-01","7",16.3003408900294,"match",3,7.0791481016817,"match"
"28624","S-10-9-10-01","7",21.7848458503674,"match",3,9.46103834192751,"match"
"28625","S-10-9-10-01","7",12.6803537058247,"match",3,5.50700764302112,"match"
"28626","S-10-9-10-01","7",-9.63450131524737,"nonmatch",3,-4.18421075710155,"nonmatch"
"28627","S-10-9-10-01","7",-12.1405533344418,"nonmatch",3,-5.27257532040018,"nonmatch"
"28628","S-10-9-10-01","7",-12.8614620178264,"nonmatch",3,-5.58566198355028,"nonmatch"
"28629","S-10-9-10-01","7",-9.79975911479706,"nonmatch",3,-4.25598130753746,"nonmatch"
"28630","S-10-9-10-01","7",-11.6849242788339,"nonmatch",3,-5.07469813575492,"nonmatch"
"28631","S-10-9-10-01","7",-13.2463394391893,"nonmatch",3,-5.75281212385732,"nonmatch"
"28632","S-10-9-10-01","7",-11.4425271452856,"nonmatch",3,-4.96942639822569,"nonmatch"
"28633","S-10-9-10-01","7",-8.17958442278602,"nonmatch",3,-3.55234837907776,"nonmatch"
"28634","S-10-9-10-01","7",-11.4021604386044,"nonmatch",3,-4.95189536026144,"nonmatch"
"28635","S-10-9-10-01","7",-11.4484942745497,"nonmatch",3,-4.97201788953789,"nonmatch"
"28636","S-10-9-10-01","7",-12.8851454760784,"nonmatch",3,-5.59594757878151,"nonmatch"
"28637","S-10-9-10-01","7",-16.0458581520991,"nonmatch",3,-6.96862765285894,"nonmatch"
"28638","S-10-9-10-01","7",-14.0119074281083,"nonmatch",3,-6.08529407696662,"nonmatch"
"28639","S-10-9-10-01","7",-14.2707375490468,"nonmatch",3,-6.19770257024056,"nonmatch"
"28640","S-10-9-10-01","7",-12.7031422372416,"nonmatch",3,-5.51690457646614,"nonmatch"
"28641","S-10-9-10-01","7",-12.579801531282,"nonmatch",3,-5.46333838847386,"nonmatch"
"28642","S-10-9-10-01","7",-12.6073951926598,"nonmatch",3,-5.47532216334575,"nonmatch"
"28643","S-10-9-10-01","7",-13.9832532073033,"nonmatch",3,-6.07284970698778,"nonmatch"
"28644","S-10-9-10-01","7",-11.3640030670217,"nonmatch",3,-4.93532382433917,"nonmatch"
"28645","S-10-9-10-01","7",-8.19949116285503,"nonmatch",3,-3.56099376644242,"nonmatch"
"28646","S-10-9-10-01","7",-12.526900645283,"nonmatch",3,-5.44036382559668,"nonmatch"
"28647","S-10-9-10-01","7",-11.3898870044646,"nonmatch",3,-4.94656507554054,"nonmatch"
"28648","S-10-9-10-01","7",-9.34503526564094,"nonmatch",3,-4.05849724905915,"nonmatch"
"28649","S-10-9-10-01","7",-11.1952711686219,"nonmatch",3,-4.86204449194305,"nonmatch"
"28650","S-10-9-10-01","7",-11.1482437846459,"nonmatch",3,-4.84162075858394,"nonmatch"
"28651","S-10-9-10-01","7",-10.8468685335027,"nonmatch",3,-4.71073515003025,"nonmatch"
"28652","S-10-9-10-01","7",-10.9242725307601,"nonmatch",3,-4.74435127891639,"nonmatch"
"28653","S-10-9-10-01","7",-7.95231083557768,"nonmatch",3,-3.45364471427082,"nonmatch"
"28654","S-10-9-10-01","7",-13.5196567060787,"nonmatch",3,-5.87151230467628,"nonmatch"
"28655","S-10-9-10-01","7",-9.71955755025983,"nonmatch",3,-4.22115021061893,"nonmatch"
"28656","S-10-9-10-01","7",-13.2201498711059,"nonmatch",3,-5.74143813895527,"nonmatch"
"28657","S-10-9-10-01","7",-8.49686330870916,"nonmatch",3,-3.6901408484586,"nonmatch"
"28658","S-10-9-10-01","7",-9.13386246902316,"nonmatch",3,-3.96678606875997,"nonmatch"
"28659","S-10-9-10-01","7",-12.0530739156477,"nonmatch",3,-5.2345834915378,"nonmatch"
"28660","S-10-9-10-01","7",-8.16913691489699,"nonmatch",3,-3.54781108405192,"nonmatch"
"28661","S-10-9-10-01","7",-10.7904530696118,"nonmatch",3,-4.68623422536839,"nonmatch"
"28662","S-10-9-10-01","7",-12.1946002620713,"nonmatch",3,-5.29604760283352,"nonmatch"
"28663","S-10-9-10-01","7",-8.93672288892118,"nonmatch",3,-3.88116943695696,"nonmatch"
"28664","S-10-9-10-01","7",-10.0272906475992,"nonmatch",3,-4.3547969966924,"nonmatch"
"28665","S-10-9-10-01","7",-5.34840744561087,"nonmatch",3,-2.32278384059907,"nonmatch"
"28666","S-10-9-10-01","7",-9.24873773725975,"nonmatch",3,-4.01667576386228,"nonmatch"
"28667","S-10-9-10-01","7",-8.80541015649131,"nonmatch",3,-3.82414104185903,"nonmatch"
"28668","S-10-9-10-01","7",-12.758666149088,"nonmatch",3,-5.54101830499474,"nonmatch"
"28669","S-10-9-10-01","7",-16.5158576153784,"nonmatch",3,-7.17274582625864,"nonmatch"
"28670","S-10-9-10-01","7",-15.0296036201668,"nonmatch",3,-6.52727391743159,"nonmatch"
"28671","S-10-9-10-01","7",-9.79616766212436,"nonmatch",3,-4.25442155945969,"nonmatch"
"28672","S-10-9-10-01","7",-11.5090759847091,"nonmatch",3,-4.9983281919644,"nonmatch"
"28673","S-10-9-10-01","7",-9.68444894092838,"nonmatch",3,-4.20590273531899,"nonmatch"
"28674","S-10-9-10-01","7",-10.530359170488,"nonmatch",3,-4.57327688020226,"nonmatch"
"28675","S-10-9-10-01","7",-14.492505751194,"nonmatch",3,-6.29401527669468,"nonmatch"
"28676","S-10-9-10-01","7",-13.0032734380555,"nonmatch",3,-5.64724990082663,"nonmatch"
"28677","S-10-9-10-01","7",-9.89606261400481,"nonmatch",3,-4.29780538583136,"nonmatch"
"28678","S-10-9-10-01","7",-10.8390381021381,"nonmatch",3,-4.70733443689768,"nonmatch"
"28679","S-10-9-10-01","7",-13.4218351748958,"nonmatch",3,-5.82902895347221,"nonmatch"
"28680","S-10-9-10-01","7",-11.4434573938079,"nonmatch",3,-4.96983040002575,"nonmatch"
"28681","S-10-9-10-01","7",-9.33378745198497,"nonmatch",3,-4.05361238565489,"nonmatch"
"28682","S-10-9-10-01","7",-10.5311423523172,"nonmatch",3,-4.57361701174901,"nonmatch"
"28683","S-10-9-10-01","7",-11.1184770868265,"nonmatch",3,-4.82869324597649,"nonmatch"
"28684","S-10-9-10-01","7",-10.3863189563792,"nonmatch",3,-4.51072101004262,"nonmatch"
"28685","S-10-9-10-01","7",-16.5796184852099,"nonmatch",3,-7.20043682018782,"nonmatch"
"28686","S-10-9-10-01","7",-11.9135770182974,"nonmatch",3,-5.17400075877594,"nonmatch"
"28687","S-10-9-10-01","7",-10.7474414050691,"nonmatch",3,-4.66755449680003,"nonmatch"
"28688","S-10-9-10-01","7",-12.2324300667606,"nonmatch",3,-5.31247687826157,"nonmatch"
"28689","S-10-9-10-01","7",-9.56162859490569,"nonmatch",3,-4.15256253677588,"nonmatch"
"28690","S-10-9-10-01","7",-9.32454529570873,"nonmatch",3,-4.04959856818323,"nonmatch"
"28691","S-10-9-10-01","7",-10.6016677919229,"nonmatch",3,-4.60424582100356,"nonmatch"
"28692","S-10-9-10-01","7",-10.0466703539847,"nonmatch",3,-4.36321349623655,"nonmatch"
"28693","S-10-9-10-01","7",-11.2712704363394,"nonmatch",3,-4.89505055454144,"nonmatch"
"28694","S-10-9-10-01","7",-8.29167851842268,"nonmatch",3,-3.6010302262667,"nonmatch"
"28695","S-10-9-10-01","7",-10.8298857637285,"nonmatch",3,-4.70335962682986,"nonmatch"
"28696","S-10-9-10-01","7",-8.59243008814349,"nonmatch",3,-3.73164497342019,"nonmatch"
"28697","S-10-9-10-01","7",-10.86518888362,"nonmatch",3,-4.71869157699272,"nonmatch"
"28698","S-10-9-10-01","7",14.8922445511945,"match",3,6.46761963173752,"match"
"28699","S-10-9-10-01","7",10.6398664920002,"match",3,4.62083530566298,"match"
"28700","S-10-9-10-01","7",17.3992854270084,"match",3,7.55641365000941,"match"
"28701","S-10-9-10-01","7",20.6624152312764,"match",3,8.97357291773706,"match"
"28702","S-10-9-10-01","7",15.1734005784099,"match",3,6.58972414291103,"match"
"28703","S-10-9-10-01","7",18.4599102133665,"match",3,8.01703714209454,"match"
"28704","S-10-9-10-01","7",10.4262877862575,"match",3,4.5280792523069,"match"
"28705","S-10-9-10-01","7",8.91437942549974,"match",3,3.87146579408642,"match"
"28706","S-10-9-10-01","7",18.8452440671491,"match",3,8.18438550848286,"match"
"28707","S-10-9-10-01","7",-9.95281497376525,"nonmatch",3,-4.32245262251031,"nonmatch"
"28708","S-10-9-10-01","7",-13.2373744311083,"nonmatch",3,-5.74891867031753,"nonmatch"
"28709","S-10-9-10-01","7",-13.3263994586191,"nonmatch",3,-5.78758174851675,"nonmatch"
"28710","S-10-9-10-01","7",-10.2478285952054,"nonmatch",3,-4.45057541038806,"nonmatch"
"28711","S-10-9-10-01","7",-10.8683001211344,"nonmatch",3,-4.72004277027709,"nonmatch"
"28712","S-10-9-10-01","7",-6.686746188398,"nonmatch",3,-2.90401697150885,"nonmatch"
"28713","S-10-9-10-01","7",-8.06719100037916,"nonmatch",3,-3.50353653592424,"nonmatch"
"28714","S-10-9-10-01","7",-9.61151018271883,"nonmatch",3,-4.1742258351117,"nonmatch"
"28715","S-10-9-10-01","7",-10.4381318379631,"nonmatch",3,-4.53322305860604,"nonmatch"
"28716","S-10-9-10-01","7",-16.034583562606,"nonmatch",3,-6.96373116085638,"nonmatch"
"28717","S-10-9-10-01","7",-12.138917093508,"nonmatch",3,-5.2718647099916,"nonmatch"
"28718","S-10-9-10-01","7",-13.2823809084798,"nonmatch",3,-5.76846473508988,"nonmatch"
"28719","S-10-9-10-01","7",-12.8207208160556,"nonmatch",3,-5.5679683044351,"nonmatch"
"28720","S-10-9-10-01","7",-9.91719029915063,"nonmatch",3,-4.30698102290558,"nonmatch"
"28721","S-10-9-10-01","7",-14.7769052780016,"nonmatch",3,-6.41752842184311,"nonmatch"
"28722","S-10-9-10-01","7",-12.5674083651879,"nonmatch",3,-5.45795610482589,"nonmatch"
"28723","S-10-9-10-01","7",-11.303672368098,"nonmatch",3,-4.90912253470722,"nonmatch"
"28724","S-10-9-10-01","7",-16.0325063430411,"nonmatch",3,-6.96282903586162,"nonmatch"
"28725","S-10-9-10-01","7",-14.8477196806815,"nonmatch",3,-6.44828272616629,"nonmatch"
"28726","S-10-9-10-01","7",-14.5198597671197,"nonmatch",3,-6.30589497486911,"nonmatch"
"28727","S-10-9-10-01","7",-16.831085683367,"nonmatch",3,-7.30964763672709,"nonmatch"
"28728","S-10-9-10-01","7",-12.7644573942669,"nonmatch",3,-5.54353341081926,"nonmatch"
"28729","S-10-9-10-01","7",-6.95484482567031,"nonmatch",3,-3.020450730282,"nonmatch"
"28730","S-10-9-10-01","7",-10.0371977669316,"nonmatch",3,-4.35909960395002,"nonmatch"
"28731","S-10-9-10-01","7",-11.0089347583574,"nonmatch",3,-4.78111961718753,"nonmatch"
"28732","S-10-9-10-01","7",-12.4891409650802,"nonmatch",3,-5.4239650048462,"nonmatch"
"28733","S-10-9-10-01","7",-14.0029505956559,"nonmatch",3,-6.08140417405722,"nonmatch"
"28734","S-10-9-10-01","7",-10.8490741460904,"nonmatch",3,-4.7116930354063,"nonmatch"
"28735","S-10-9-10-01","7",-13.8340088474594,"nonmatch",3,-6.00803370505239,"nonmatch"
"28736","S-10-9-10-01","7",-11.6204355188177,"nonmatch",3,-5.04669102313509,"nonmatch"
"28737","S-10-9-10-01","7",-12.1594960249971,"nonmatch",3,-5.28080202638076,"nonmatch"
"28738","S-10-9-10-01","7",-9.28653499397044,"nonmatch",3,-4.03309090388281,"nonmatch"
"28739","S-10-9-10-01","7",-11.2954090200192,"nonmatch",3,-4.90553380823457,"nonmatch"
"28740","S-10-9-10-01","7",-11.3896783633894,"nonmatch",3,-4.9464744638729,"nonmatch"
"28741","S-10-9-10-01","7",-13.4193991191132,"nonmatch",3,-5.82797098788823,"nonmatch"
"28742","S-10-9-10-01","7",-9.76863967149796,"nonmatch",3,-4.24246630503276,"nonmatch"
"28743","S-10-9-10-01","7",-13.59588471275,"nonmatch",3,-5.90461770734011,"nonmatch"
"28744","S-10-9-10-01","7",-9.52160367491346,"nonmatch",3,-4.13517993488464,"nonmatch"
"28745","S-10-9-10-01","7",-11.9286274714029,"nonmatch",3,-5.18053708750983,"nonmatch"
"28746","S-10-9-10-01","7",-14.582014632757,"nonmatch",3,-6.33288849003885,"nonmatch"
"28747","S-10-9-10-01","7",-11.9926628153309,"nonmatch",3,-5.20834728402454,"nonmatch"
"28748","S-10-9-10-01","7",-10.6782122654253,"nonmatch",3,-4.63748866346583,"nonmatch"
"28749","S-10-9-10-01","7",-13.3390319175709,"nonmatch",3,-5.79306795573241,"nonmatch"
"28750","S-10-9-10-01","7",-10.6371235816356,"nonmatch",3,-4.6196440748273,"nonmatch"
"28751","S-10-9-10-01","7",-10.8245701174613,"nonmatch",3,-4.70105107098826,"nonmatch"
"28752","S-10-9-10-01","7",-10.2446559897879,"nonmatch",3,-4.44919756536197,"nonmatch"
"28753","S-10-9-10-01","7",-14.1312244986978,"nonmatch",3,-6.13711282232051,"nonmatch"
"28754","S-10-9-10-01","7",-17.1153127190933,"nonmatch",3,-7.43308586995078,"nonmatch"
"28755","S-10-9-10-01","7",-7.52047849879066,"nonmatch",3,-3.26610231329683,"nonmatch"
"28756","S-10-9-10-01","7",-8.10637590531621,"nonmatch",3,-3.52055432391231,"nonmatch"
"28757","S-10-9-10-01","7",-12.0504120898994,"nonmatch",3,-5.23342747530354,"nonmatch"
"28758","S-10-9-10-01","7",-8.53298332464963,"nonmatch",3,-3.7058275720678,"nonmatch"
"28759","S-10-9-10-01","7",-8.63307973342417,"nonmatch",3,-3.74929889005691,"nonmatch"
"28760","S-10-9-10-01","7",-9.58408658517224,"nonmatch",3,-4.16231591802328,"nonmatch"
"28761","S-10-9-10-01","7",-9.61469657415386,"nonmatch",3,-4.17560966732912,"nonmatch"
"28762","S-10-9-10-01","7",-10.3014269950295,"nonmatch",3,-4.47385289967052,"nonmatch"
"28763","S-10-9-10-01","7",-8.49574249007575,"nonmatch",3,-3.68965408311089,"nonmatch"
"28764","S-10-9-10-01","7",-15.1469164325702,"nonmatch",3,-6.57822222451493,"nonmatch"
"28765","S-10-9-10-01","7",-8.17256601098281,"nonmatch",3,-3.54930032155991,"nonmatch"
"28766","S-10-9-10-01","7",-12.0512386603868,"nonmatch",3,-5.23378645030511,"nonmatch"
"28767","S-10-9-10-01","7",-11.7960569544761,"nonmatch",3,-5.12296244354546,"nonmatch"
"28768","S-10-9-10-01","7",-15.3355282091297,"nonmatch",3,-6.66013527829667,"nonmatch"
"28769","S-10-9-10-01","7",-10.7272747427977,"nonmatch",3,-4.65879622665716,"nonmatch"
"28770","S-10-9-10-01","7",-13.9503925685638,"nonmatch",3,-6.05857851291138,"nonmatch"
"28771","S-10-9-10-01","7",-10.5008406512377,"nonmatch",3,-4.56045715017787,"nonmatch"
"28772","S-10-9-10-01","7",-14.094525595786,"nonmatch",3,-6.121174691294,"nonmatch"
"28773","S-10-9-10-01","7",-11.6773738258932,"nonmatch",3,-5.07141901570686,"nonmatch"
"28774","S-10-9-10-01","7",-10.2806211423681,"nonmatch",3,-4.46481703266836,"nonmatch"
"28775","S-10-9-10-01","7",-14.0198452367278,"nonmatch",3,-6.08874142344849,"nonmatch"
"28776","S-10-9-10-01","7",-12.1660384340737,"nonmatch",3,-5.28364335854108,"nonmatch"
"28777","S-10-9-10-01","7",-10.8699298169702,"nonmatch",3,-4.72075053818579,"nonmatch"
"28778","S-10-9-10-01","7",-16.2675596771556,"nonmatch",3,-7.06491140182054,"nonmatch"
"28779","S-10-9-10-01","7",13.4948665363578,"match",3,5.86074607076103,"match"
"28780","S-10-9-10-01","7",12.6734777469716,"match",3,5.50402145203343,"match"
"28781","S-10-9-10-01","7",5.25846551895691,"match",3,2.28372255816151,"match"
"28782","S-10-9-10-01","7",4.41294956016992,"match",3,1.91651964289918,"match"
"28783","S-10-9-10-01","7",6.58201190997765,"match",3,2.85853145232478,"match"
"28784","S-10-9-10-01","7",9.47200120936073,"match",3,4.11363785780629,"match"
"28785","S-10-9-10-01","7",10.5545251451331,"match",3,4.58377202964041,"match"
"28786","S-10-9-10-01","7",7.51724028010079,"match",3,3.26469597278863,"match"
"28787","S-10-9-10-01","7",10.8712791855964,"match",3,4.72133656153421,"match"
"28788","S-10-9-10-01","7",18.6262723239226,"match",3,8.08928728870685,"match"
"28789","S-10-9-10-01","7",-14.9934643511776,"nonmatch",3,-6.51157883232954,"nonmatch"
"28790","S-10-9-10-01","7",-12.0041024641959,"nonmatch",3,-5.21331546040153,"nonmatch"
"28791","S-10-9-10-01","7",-13.9573785559567,"nonmatch",3,-6.06161248868677,"nonmatch"
"28792","S-10-9-10-01","7",-13.9301056352085,"nonmatch",3,-6.04976800970045,"nonmatch"
"28793","S-10-9-10-01","7",-18.0090363686399,"nonmatch",3,-7.82122511929526,"nonmatch"
"28794","S-10-9-10-01","7",-14.8267609627317,"nonmatch",3,-6.43918047061293,"nonmatch"
"28795","S-10-9-10-01","7",-15.8736335450404,"nonmatch",3,-6.89383145636542,"nonmatch"
"28796","S-10-9-10-01","7",-14.8580321410135,"nonmatch",3,-6.4527613707833,"nonmatch"
"28797","S-10-9-10-01","7",-10.3086157644128,"nonmatch",3,-4.47697494254537,"nonmatch"
"28798","S-10-9-10-01","7",-15.5109082789901,"nonmatch",3,-6.73630187487287,"nonmatch"
"28799","S-10-9-10-01","7",-13.4030961054622,"nonmatch",3,-5.82089067902121,"nonmatch"
"28800","S-10-9-10-01","7",-13.6063363044787,"nonmatch",3,-5.909156775955,"nonmatch"
"28801","S-10-9-10-01","7",-15.3474654646706,"nonmatch",3,-6.66531956250715,"nonmatch"
"28802","S-10-9-10-01","7",-15.7201695828689,"nonmatch",3,-6.82718290442332,"nonmatch"
"28803","S-10-9-10-01","7",-16.0614181039903,"nonmatch",3,-6.975385254104,"nonmatch"
"28804","S-10-9-10-01","7",-11.8316015984544,"nonmatch",3,-5.13839928628645,"nonmatch"
"28805","S-10-9-10-01","7",-13.4634328950247,"nonmatch",3,-5.84709461378393,"nonmatch"
"28806","S-10-9-10-01","7",-9.64371860304859,"nonmatch",3,-4.18821377433174,"nonmatch"
"28807","S-10-9-10-01","7",-14.3003759475491,"nonmatch",3,-6.21057436316255,"nonmatch"
"28808","S-10-9-10-01","7",-14.4607558918054,"nonmatch",3,-6.28022648796103,"nonmatch"
"28809","S-10-9-10-01","7",-7.76664868860214,"nonmatch",3,-3.37301266834104,"nonmatch"
"28810","S-10-9-10-01","7",-14.1846740904526,"nonmatch",3,-6.1603256850796,"nonmatch"
"28811","S-10-9-10-01","7",-19.0675244632566,"nonmatch",3,-8.2809206579476,"nonmatch"
"28812","S-10-9-10-01","7",-13.6054827640402,"nonmatch",3,-5.90878608805246,"nonmatch"
"28813","S-10-9-10-01","7",-14.0746104231364,"nonmatch",3,-6.11252564170614,"nonmatch"
"28814","S-10-9-10-01","7",-5.84507730922696,"nonmatch",3,-2.53848482169518,"nonmatch"
"28815","S-10-9-10-01","7",-11.3029386372893,"nonmatch",3,-4.90880387946581,"nonmatch"
"28816","S-10-9-10-01","7",-13.5927947569838,"nonmatch",3,-5.9032757566015,"nonmatch"
"28817","S-10-9-10-01","7",-12.8862135607237,"nonmatch",3,-5.59641144204918,"nonmatch"
"28818","S-10-9-10-01","7",-11.5447479003981,"nonmatch",3,-5.01382030810703,"nonmatch"
"28819","S-10-9-10-01","7",-11.164250882707,"nonmatch",3,-4.84857255294315,"nonmatch"
"28820","S-10-9-10-01","7",-17.2928845495016,"nonmatch",3,-7.51020433603855,"nonmatch"
"28821","S-10-9-10-01","7",-8.2918728349879,"nonmatch",3,-3.60111461687872,"nonmatch"
"28822","S-10-9-10-01","7",-14.531825205017,"nonmatch",3,-6.31109149852149,"nonmatch"
"28823","S-10-9-10-01","7",-16.1182021551732,"nonmatch",3,-7.00004625419284,"nonmatch"
"28824","S-10-9-10-01","7",-13.9812058919111,"nonmatch",3,-6.07196056921021,"nonmatch"
"28825","S-10-9-10-01","7",-15.653608768942,"nonmatch",3,-6.79827591022386,"nonmatch"
"28826","S-10-9-10-01","7",-12.4760214971441,"nonmatch",3,-5.41826729231603,"nonmatch"
"28827","S-10-9-10-01","7",-16.9850044157509,"nonmatch",3,-7.37649369286297,"nonmatch"
"28828","S-10-9-10-01","7",-6.77348186857036,"nonmatch",3,-2.94168579879183,"nonmatch"
"28829","S-10-9-10-01","7",-16.4098823379624,"nonmatch",3,-7.12672134805872,"nonmatch"
